,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
99,443,6800,0,0,34,33,37,39,0,0,29,61,11,11,36,12,0,0,0,9,0,0,0,0,1,33,34,36,-19999,8,0,59,10,1,33,0,1,58,62,56,1,0,1,42,35,0,7,0,10,38,72,2,112,137,0,7071,78,114,1,0,0,2,0,50,0,81,17,29,90,144,1,93,17,1,98,1,0,1,151,0,2007,1.000000,0,70,160,22,142,236000,123,32,52,57,95,117,169,76,189,78,116,104,1,77,2,139,133,45,119,1,0,0,0,38,111,0,105,149,39,34,1,0,0,1,1,0,1,158,0,249,0,119,207,123,0,0,135,211,0,237,231,237,0,2,9,1,1,2,1650,4,3,0,0,0,237,2,20,113,0,0,26,114,85,23,22,90,0,0,95,130,148,4,0,104,94,138,45,107,102,38,0,105,48000,1,27,31,108,28,158,76,73,90,0,1450,3,50,126,0,145,4,0,0,0,170,0,2,2,2,0,45,37,31,46,133,4,40,110,41,300000,0,114,0,0,1,35,143,1,0,47,154,0,133,117,0,1,48,128,34,1,9130,130,117,0,1,1100,1,1,1,1,0,160,37,146,0,153,201,102,2,84,64,31,0,25,24,101,1,0,2,2,0,3,0,0,84,4,17,48,156,5,61,20,131,82,59,150,0,2,0,75,5,1,1,32,1,1,1,999,0,0,0,2,4,0,1,89,1,0,0,2,1,-1,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,2,7,0,106100,2,1928,0,1,0,0,0,0,0,1,2,2,1,2,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0186154,0,2,1,0,-1,0,2,0,51,1,0,0,2,0,1,1,0,37,3,2,0,4,-1,0,0,0,0,0,0,2,0,0,2,2,2,2,3,501,1,2400,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,300,4,0,0,0,0,0,1,0,1,47,1,0,7,17,0,0,0,0,4,0,0,0,0,87,0,19,82,1,77,1,29,2,184,84,3,0,255,233,93,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,-1,0,1099,50000,0,9,0,1943,0,1,0,1099,0,472011,0,0,1,0,1,0,48000,1,2,1,1,0,0,0,2
100,5152,6800,0,0,18,35,6,4,0,0,23,7,20,6,19,20,0,0,0,9,0,0,0,0,9,32,29,4,-19999,19,0,19,28,1,20,0,1,30,18,21,1,0,1,37,32,0,16,0,33,18,36,2,109,153,0,7580,214,100,1,0,0,4,0,112,0,98,157,161,37,211,2,70,210,2,151,0,0,0,396,0,1970,1.000000,0,96,26,304,86,212000,146,29,0,141,154,205,36,190,86,141,104,142,1,179,2,6,23,23,23,0,0,0,0,8,20,0,39,21,5,8,0,0,0,1,1,0,0,24,0,38,0,22,8,23,0,0,19,21,0,5,8,5,0,1,9,0,1,0,688,0,0,0,0,0,7,2,270,147,0,0,23,75,114,26,37,276,0,0,125,166,178,1,0,104,34,159,308,146,96,192,0,120,0,1,118,119,34,123,67,135,112,165,0,1050,2,999,60,1,59,4,0,0,0,396,0,6,2,0,0,21,5,8,8,23,3,41,22,5,250000,0,24,0,0,1,23,22,4,0,41,23,0,6,20,0,0,32,20,42,0,9,41,23,0,0,0,2,3,1,0,0,24,40,25,0,21,7,17,2,84,29,103,0,63,23,16,9,2,2,0,1,3,0,150,102,2,53,97,19,1,54,70,80,21,58,59,0,4,1600,56,4,0,1,999,1,1,17,999,0,0,1,2,2,0,0,104,68,0,0,2,1,7211,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,1,0,1,0,1,0,-1,2,7,1,63900,2,1928,0,1,0,0,0,430,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,2,0,1,0,0,0,2019HU0322368,0,0,0,0,0,0,0,0,2,1,0,0,2500,0,1,1,1,0,9,2,0,4,-1,0,1,0,0,0,-1,2,0,1,2,0,2,2,2,247,1,2,0,0,1,2,30,0,1,2,2,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,31,2,0,1,0,0,0,0,0,1,0,0,0,2,18,-1,16,86,1,59,1,25,2,145,141,1,0,103,143,178,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,30600,0,9,2,1943,0,1,0,1901,0,131070,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
101,253,9500,0,0,28,45,12,32,0,0,32,31,69,13,8,48,0,0,0,9,0,1,0,0,0,31,11,54,1830,32,0,32,8,1,53,0,1,35,36,30,2,1,1,55,34,2,7,0,42,28,26,2,19,93,0,8390,17,83,1,0,0,4,0,53,0,60,54,48,95,54,2,69,73,2,15,1,0,0,67,0,1998,1.000000,0,22,47,48,45,140000,80,44,3,145,15,52,46,99,37,16,79,19,1,104,2,69,60,14,53,0,0,0,0,34,20,32,134,58,56,51,1,0,0,1,1,0,1,111,0,65,0,94,144,55,0,0,13,21,0,71,62,21,0,2,9,1,1,0,-1,0,3,0,0,0,72,2,54,97,0,0,68,65,52,54,54,19,0,0,85,47,46,4,0,58,15,50,46,48,43,50,0,47,65000,1,10,75,69,41,48,11,13,76,0,875,3,999,13,0,88,4,0,0,0,48,0,2,2,0,0,16,47,47,25,112,3,45,86,105,-1,0,30,0,0,1,98,47,1,0,67,75,0,19,77,0,0,67,58,47,1,4700,13,78,0,1,0,1,0,1,0,0,25,18,49,0,25,105,47,2,115,20,106,0,19,56,91,1,0,2,0,0,3,0,0,79,4,53,51,58,5,14,65,65,90,64,62,0,1,0,21,2,0,1,935,1,1,1,999,0,0,0,2,4,0,1,13,1,0,0,2,1,713Z,3,2,0,1,0,2,0,-1,2,0,0,0,0,3,20,3,0,4,1,0,P,230,0,0,0,0,0,0,0,0,-1,2,5,0,-60000,2,1928,0,1,0,0,0,338,0,2,2,2,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0045906,0,0,0,0,-1,0,0,0,53,0,0,0,600,0,1,1,0,28,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,2,2,2,501,1,830,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,200,0,1,0,0,0,0,1,0,1,52,2,0,1,13,0,0,0,0,1,0,0,0,0,61,-1,21,14,1,14,1,43,2,63,88,3,0,76,12,80,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,2,1943,0,1,0,5301,0,1191XX,-1,-1,-1,1,-1,0,65000,1,2,1,1,-1,-1,-1,2
102,2173,9500,0,0,34,57,10,7,0,0,39,10,27,11,32,33,0,0,0,9,0,1,0,0,14,59,77,7,23600,32,0,32,63,1,37,0,0,55,33,33,1,0,2,62,50,2,34,0,61,26,52,2,0,0,0,7770,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,13,0,12,-60000,0,88,0,0,149,84,15,0,108,0,0,0,1,0,2,12,51,34,62,1,0,0,0,64,49,0,29,44,67,35,0,0,0,1,1,0,0,11,0,31,0,38,24,62,0,0,70,29,0,47,35,28,0,2,9,0,1,0,2300,0,0,0,0,0,78,2,0,0,0,-1,0,0,0,0,0,0,0,-1,136,81,12,2,0,107,103,17,81,12,14,81,0,84,0,0,144,173,88,78,98,83,66,12,-1,-1,3,999,133,0,120,4,0,0,0,79,-1,0,2,3,0,39,15,44,41,62,4,51,47,44,350000,0,14,0,0,1,10,25,7,0,44,13,0,59,55,2,1,38,38,60,0,9,42,34,0,0,1900,1,1,1,1,0,11,43,51,0,38,9,12,2,0,0,0,-1,0,0,0,5,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1600,0,1,-1,0,920,0,0,3,999,-1,-1,0,2,0,-1,-1,4,35,0,12100,2,1,6216,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,2,7,1,23600,2,1928,0,2,0,0,0,0,0,2,2,1,1,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1341256,0,0,0,0,0,0,7,0,2,1,1,0,2,0,1,1,0,0,7,0,0,9,-1,0,0,0,0,0,-1,3,0,0,0,0,2,0,0,126,0,2,0,-1,0,2,25,0,-1,-1,0,-1,1.010145,3,-1,100,-1,-1,-1,0,0,0,1,0,0,35,2,0,0,0,0,0,0,-1,6,0,-1,0,0,33,-1,16,37,1,77,0,32,2,70,77,-1,0,9,11,15,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,373013,-1,-1,-1,-1,-1,0,0,1,2,0,0,-1,-1,-1,2
103,414,9500,0,1,125,43,36,132,0,0,35,117,150,263,222,188,0,0,0,9,0,0,0,0,1,171,130,45,99600,102,0,123,35,1,212,0,0,224,129,154,2,0,1,129,273,2,46,0,126,130,38,2,117,36,0,8680,237,148,2,0,0,4,0,135,0,125,135,43,46,136,2,129,174,2,107,2,0,1,225,0,1939,1.000000,0,135,270,47,268,36510,43,275,2,236,207,255,245,208,259,119,109,29,1,179,2,289,160,39,124,0,0,0,0,229,235,0,119,50,240,155,1,0,0,1,1,0,1,145,0,147,0,137,118,122,1,0,42,210,0,160,43,40,0,2,9,1,1,1,1741,5,3,0,2,0,159,2,227,128,1,0,147,198,122,142,43,54,0,0,297,334,186,1,1,195,120,140,285,276,247,310,0,248,310,1,75,197,279,125,101,204,208,313,0,0,3,999,269,0,288,4,0,0,0,370,0,2,2,3,0,231,144,41,48,175,4,152,125,106,280000,0,44,0,0,1,47,135,1,0,209,328,2,142,50,0,2,229,143,148,1,2722,262,126,0,6,990,1,1,1,2,0,135,171,168,0,258,211,119,2,241,150,151,0,44,40,275,1,0,2,0,0,3,0,0,133,4,128,144,38,7,57,155,248,150,116,117,0,1,0,153,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,278,1,0,0,2,1,5413,3,7,0,4,0,3,0,-1,1,2,0,108,2,3,20,1,0,4,1,0,P,1600,0,0,0,0,0,12,0,0,1200,2,9,0,105200,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,101,0,0,0,0,0,2,0,1,0,3,1,2019HU0157095,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,118,5,2,0,3,0,0,0,1,0,0,0,4,0,0,2,2,2,2,2,184,1,2,0,0,0,0,14,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,19,2,0,3,32,0,0,0,1,6,0,1,0,0,347,-1,14,195,1,190,1,93,2,131,328,3,0,270,86,353,7,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,359021,-1,-1,-1,0,-1,0,310,1,2,1,1,-1,-1,-1,2
104,1122,9500,0,0,38,35,118,178,0,0,104,137,133,187,213,101,0,0,0,9,0,0,0,0,1,107,40,106,-19999,109,0,137,43,1,212,0,0,115,175,47,2,0,1,115,36,0,112,0,39,111,124,2,27,30,0,169,9,54,2,1,0,2,4,8,0,30,42,9,31,32,2,41,56,2,9,1,0,0,30,0,1939,1.000000,0,60,13,31,60,72100,42,40,0,9,9,61,56,7,42,62,37,27,0,25,2,74,373,229,304,0,0,0,0,480,80,19,446,223,188,253,1,0,0,3,1,0,1,357,0,261,0,227,191,212,0,0,90,180,0,56,67,363,0,2,9,1,1,0,-1,0,3,0,2,0,66,2,53,5,0,0,11,32,28,63,6,24,0,0,15,62,61,3,0,37,35,12,36,18,71,43,0,40,0,1,33,38,14,42,46,62,80,12,0,0,2,999,44,0,40,4,0,0,0,32,0,2,2,0,0,219,385,448,76,78,4,168,317,216,-1,0,392,1,0,1,188,260,2,0,70,432,0,69,273,0,0,184,262,237,1,2310,318,90,0,4,0,1,0,1,0,0,237,220,270,0,500,75,95,2,8,54,24,0,41,25,7,4,0,2,0,0,3,0,0,10,4,32,54,11,6,39,26,48,14,27,38,0,1,1600,28,9,0,1,922,2,1,3,999,0,0,0,2,2,0,1,33,33,0,0,2,1,-1,2,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,2,2,0,73000,2,1928,0,2,0,0,0,0,0,2,1,2,2,2,0,0,0,102,0,0,-1,0,0,1,0,0,0,2,0,2019HU0644095,3,2,2,0,-1,0,1,0,301,1,0,0,2,0,1,1,0,52,7,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,2,2,3,138,1,420,0,0,0,0,0,0,0,5,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,16,2,0,1,6,0,0,12,0,6,0,0,0,2,12,-1,12,58,1,70,1,38,2,43,14,0,0,44,47,34,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,260,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,2,1,2,-1,-1,-1,2
105,2051,9500,0,0,92,24,88,83,0,0,24,113,87,125,107,131,0,0,0,9,0,0,0,0,10,24,61,72,22600,74,0,89,26,1,97,0,0,89,19,135,2,1,2,27,29,2,118,0,77,78,75,2,32,12,0,8080,35,27,1,0,1,3,0,46,1,48,45,34,9,27,2,29,8,2,7,1,0,1,48,0,1939,1.000000,0,28,7,28,28,104900,9,25,52,26,42,46,7,25,7,30,31,64,0,50,2,11,34,21,6,0,0,0,0,5,26,41,8,8,34,26,1,0,0,1,2,0,2,24,0,45,0,24,22,27,0,0,48,57,0,44,28,44,0,2,9,1,2,0,-1,0,3,1,0,0,39,2,45,49,0,1,8,10,7,8,38,45,0,1,7,5,55,2,1,50,9,28,55,46,22,21,1,26,51000,1,10,25,28,43,24,21,31,28,0,0,3,999,26,1,11,4,0,1,0,43,1,2,2,0,0,7,8,31,8,23,1,7,23,28,-1,0,8,0,0,1,22,7,2,0,9,20,0,6,8,0,0,34,30,21,1,4030,9,24,0,1,0,1,0,1,0,0,23,21,24,0,34,38,30,2,30,32,32,1,6,53,29,4,0,2,2,1,3,1,0,46,3,30,30,23,7,10,47,10,11,49,47,0,4,1600,27,6,0,1,999,2,1,3,999,0,1,1,2,3,0,1,31,32,1,0,2,1,44611,1,5,0,3,0,3,0,-1,1,0,0,0,2,1,22,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,-1,2,5,0,53600,2,1928,0,2,0,0,0,1800,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1255579,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,200,0,2,2,2,2,3,303,1,720,0,1,1,2,40,0,0,3,4,0,1.010145,1,1,400,0,1,0,1,1,0,1,1,1,57,2,0,1,8,0,0,0,1,6,0,0,0,0,25,-1,16,26,1,22,1,21,2,10,30,0,0,25,40,49,1,1,0,3,0,1,1,1,0,1,5,1,0,4,0,0,0,2,1,550,1,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,21109X,-1,-1,-1,1,-1,1,51000,1,2,2,2,-1,-1,-1,2
106,1197,9500,0,0,53,36,6,12,0,0,62,25,34,28,36,20,0,0,0,9,0,0,0,0,10,11,9,35,0,54,0,31,23,1,10,0,0,29,47,25,2,1,1,43,48,2,34,0,37,8,22,2,56,52,0,1280,16,72,1,0,0,4,0,78,0,13,50,58,15,74,2,13,43,2,69,1,0,0,53,0,1939,1.000000,0,21,66,30,63,82600,14,92,44,16,91,98,78,16,59,43,55,60,1,17,2,80,129,36,74,0,0,0,0,180,35,0,110,128,172,174,12,0,0,1,1,0,0,107,0,53,0,90,169,211,1,0,147,92,0,67,92,229,0,2,9,1,1,0,3313,0,3,0,0,0,68,2,51,74,0,0,44,69,14,48,53,13,0,0,70,95,85,2,0,58,64,72,91,72,55,63,0,55,52000,1,74,76,51,63,43,51,129,51,0,-1,3,22,53,0,52,4,0,0,0,54,0,2,2,3,0,101,30,114,190,149,3,53,34,128,450000,0,218,0,0,1,51,91,1,0,145,50,0,158,172,0,1,150,127,192,1,9030,118,148,0,1,2000,1,1,1,2,0,45,84,116,0,46,128,151,2,51,128,76,0,74,63,52,1,2,2,0,0,3,0,250,72,4,63,54,72,1,64,90,95,70,58,85,0,2,0,12,2,1,1,50,2,1,1,999,0,0,0,2,4,0,0,12,1,0,0,2,1,-1,1,5,0,3,0,2,0,-1,1,0,0,0,0,1,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,2,3,1,140000,2,1928,0,2,0,0,0,1000,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0686624,0,2,2,0,-1,0,1,0,2,1,0,0,2200,0,1,1,1,47,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,2,1,3,405,1,2,0,0,0,0,80,0,0,0,4,0,1.010145,1,0,400,4,0,-1,0,0,0,1,0,1,24,2,1000,7,0,0,0,0,0,6,0,0,0,2,16,-1,20,43,1,20,1,30,2,14,16,0,0,55,59,18,4,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537065,-1,-1,-1,0,-1,0,53000,1,2,1,3,-1,-1,-1,2
107,2745,9500,0,0,28,41,7,6,0,1,26,7,25,10,26,24,0,0,0,9,0,1,0,0,13,46,37,7,-19999,23,1,25,39,1,21,0,1,47,27,31,2,0,1,44,39,0,26,0,46,26,44,2,34,34,0,9370,50,64,2,0,1,2,0,15,0,45,64,42,74,38,2,25,45,2,8,0,0,0,39,0,1999,1.000000,0,39,11,12,41,58650,12,33,52,7,8,23,75,40,66,51,43,45,0,38,2,5,19,3,18,0,0,0,0,19,18,0,28,14,28,33,1,0,0,1,1,0,1,18,0,27,0,27,5,12,0,0,27,16,0,23,22,17,0,2,9,1,1,0,312,0,3,0,0,0,24,2,39,10,0,0,9,35,54,72,32,58,0,0,9,22,45,4,1,48,56,25,45,10,37,49,0,34,31200,1,45,49,10,8,10,32,41,37,0,-1,3,999,59,0,52,4,1,1,0,40,0,6,2,0,0,20,9,14,19,17,4,6,6,26,400000,0,5,0,0,1,16,29,1,0,24,5,0,17,34,0,0,13,19,18,1,2555,18,26,0,3,0,1,3,1,0,0,18,19,5,0,14,16,18,2,19,85,41,0,65,11,35,4,0,2,0,0,3,0,0,37,4,13,77,46,6,38,45,43,13,63,38,0,1,0,32,6,0,1,922,2,1,3,6800,0,0,0,1,2,0,1,32,32,0,0,2,1,-1,2,4,0,3,0,2,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,2,5,1,145500,2,1928,0,2,0,0,0,0,0,2,2,2,1,2,0,1,0,400,0,0,-1,0,0,2,0,0,0,1,0,2019HU0185325,0,2,2,0,-1,0,0,0,6,1,0,0,400,0,1,1,0,49,2,2,0,2,-1,0,0,0,1,0,-1,4,0,0,2,2,2,2,2,454,1,1600,5,0,0,1,0,1,0,2,4,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,5,68,2,0,3,1,0,0,0,0,3,0,0,0,0,78,-1,19,13,1,15,1,85,2,11,7,1,0,43,46,38,1,0,0,3,0,1,1,1,0,0,5,0,0,2,0,0,1,2,0,50,0,2,0,1099,0,1,9,0,1943,0,3,1,1099,0,1191XX,-1,-1,-1,0,-1,0,31200,1,2,1,3,-1,-1,-1,2
108,6653,6800,0,0,56,66,39,12,0,0,13,8,9,33,14,43,0,0,0,9,0,0,0,0,15,35,58,41,32100,59,0,36,43,1,30,0,1,87,42,38,1,0,2,14,56,2,41,0,12,44,49,2,206,183,0,9470,264,175,1,0,0,4,0,454,0,60,184,254,212,54,2,288,201,2,216,0,0,0,219,0,2014,1.000000,0,44,398,46,320,36100,308,72,44,86,225,187,157,160,58,140,139,207,1,309,2,33,10,42,15,0,0,0,0,9,12,0,66,57,13,38,0,0,0,1,2,0,0,41,0,15,0,10,37,63,1,0,75,12,0,59,39,66,0,2,9,2,1,0,265,0,2,0,0,0,59,2,181,237,0,0,404,184,88,217,223,168,0,0,320,215,218,4,0,87,154,193,186,348,315,57,0,204,35000,1,179,161,59,276,78,71,157,148,0,5250,3,82,386,0,369,4,0,0,0,219,0,6,2,0,0,11,85,35,54,40,3,12,9,40,7500,0,59,0,0,1,65,43,1,0,50,45,0,32,38,0,0,55,39,15,6,9,12,41,0,0,0,2,3,2,0,0,42,86,38,0,12,12,11,2,12,47,49,0,11,38,57,4,0,2,0,0,3,0,0,44,4,69,82,40,6,47,11,40,69,40,34,0,1,1900,78,2,0,1,922,0,1,3,6800,0,0,0,1,4,0,1,78,33,0,0,2,0,311M2,3,3,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,2,5,0,22600,2,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,2,0,1,0,0,0,2019HU1407447,0,0,0,0,0,1,0,0,2,0,0,0,1500,0,2,2,0,0,15,2,0,5,1,0,0,0,0,0,-1,2,0,1,2,0,2,0,3,134,1,1100,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,53,2,0,2,13,0,0,0,0,6,0,0,0,0,14,-1,16,43,1,40,2,15,2,308,87,2,0,140,207,309,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,1,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1940YY,-1,-1,-1,0,-1,0,35000,3,2,1,1,-1,-1,-1,2
