,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
117,23036,1200,0,0,7,7,42,34,0,1,42,23,27,5,35,51,0,0,0,9,0,1,0,0,0,28,17,7,-19999,29,1,27,47,2,9,0,1,24,48,51,2,0,1,31,48,0,42,0,6,36,37,28,8,7,0,169,30,36,1,0,0,2,0,35,0,13,41,41,30,17,2,7,27,2,35,0,0,1,40,0,1939,1.000000,-1,9,19,45,8,101900,27,60,0,17,14,23,51,35,7,15,29,45,1,17,28,5,25,53,41,1,0,1,0,38,51,0,7,5,30,30,0,0,0,1,2,1,0,33,0,29,0,23,56,11,0,0,22,39,0,39,18,20,0,2,6,0,1,0,1048,0,0,0,0,0,32,28,22,22,0,0,26,10,36,41,39,29,0,0,32,34,17,2,0,50,34,20,6,75,59,18,1,26,-1,2,51,45,12,38,64,19,6,14,0,3050,0,999,19,1,6,3,0,0,0,36,0,9,28,0,0,78,89,21,66,154,3,19,95,27,140000,0,78,0,0,1,74,58,1,0,23,133,0,74,128,0,0,26,76,78,1,5240,128,155,0,1,0,2,3,1,0,0,83,22,64,0,140,24,162,28,357,268,201,0,57,208,350,2,0,2,0,0,3,0,0,89,4,69,406,311,5,179,275,72,204,197,75,0,1,0,97,1,0,1,902,1,1,2,999,0,0,0,2,4,0,1,97,2,0,0,28,1,-1,3,4,0,2,0,3,0,-1,2,0,0,0,1,3,36,3,0,0,1,1,P,-10001,1,0,0,0,0,0,1,0,1200,28,1,0,-60000,2,1928,0,2,0,1,0,0,0,1,2,2,2,28,0,0,0,1900,0,0,-1,0,0,0,0,0,0,2,0,2019HU0442904,0,2,2,0,-1,0,0,0,55,0,0,0,2,0,1,1,0,45,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,28,2,2,253,1,200,0,0,0,2,43,0,0,0,3,0,1.010145,1,0,1900,0,0,0,0,0,0,1,0,1,58,2,0,6,10,0,0,0,0,4,0,0,0,0,59,-1,18,72,1,103,1,102,28,23,14,3,0,38,57,15,12,1,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,0,2,0,110,0,-1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,28,1,1,-1,-1,-1,28
118,27381,9500,0,0,95,65,78,65,0,0,58,58,26,20,98,97,0,0,0,9,0,1,0,0,1,24,16,59,-19999,74,0,16,86,1,49,0,0,57,97,77,2,1,2,60,53,0,15,0,26,64,74,28,81,56,0,169,127,120,1,0,0,1,0,14,0,56,70,53,96,116,2,58,20,2,16,2,0,0,49,0,1939,1.000000,-1,15,25,22,115,130000,72,213,0,58,39,28,117,80,111,86,114,70,1,68,28,45,37,186,143,0,0,0,0,99,126,8,119,238,92,122,0,0,0,1,1,0,0,163,0,128,0,235,165,98,0,0,44,101,0,200,35,29,0,2,6,0,1,0,-1,0,0,0,0,0,126,28,12,16,1,0,19,66,71,71,59,87,0,0,33,39,88,3,0,126,142,110,154,39,109,150,0,113,-1,1,107,198,119,85,47,42,182,282,0,-1,0,999,118,0,107,3,0,0,0,121,0,2,28,0,1,152,68,86,17,18,3,154,169,19,-1,0,70,1,1,1,52,74,1,0,73,144,0,27,30,0,0,50,74,79,1,4760,142,55,0,1,0,1,0,1,0,1,27,107,68,1,17,57,73,28,157,45,134,0,143,170,37,1,0,2,0,0,3,0,0,41,3,203,47,35,3,158,210,155,211,137,168,0,1,0,216,5,0,1,924,1,1,1,999,0,0,0,2,3,0,1,202,1,0,0,28,1,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,28,7,1,130000,2,1928,0,2,0,0,0,893,0,1,2,2,2,28,1,1,1,1800,1,0,-1,0,0,0,1,0,0,1,1,2019HU1108278,0,2,2,0,-1,0,1,0,28,1,0,1,2,1,1,1,0,25,4,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,2,28,1,2,180,1,180,0,1,1,2,25,0,1,1,3,0,1.010145,1,1,1800,0,1,-1,1,1,0,1,1,1,31,2,0,1,0,0,0,0,0,1,0,0,0,2,67,-1,17,78,1,84,1,138,28,126,131,2,0,193,124,112,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,28,1,3,-1,-1,-1,28
119,21725,9500,0,1,227,209,51,264,0,0,207,194,196,227,61,246,0,0,0,9,0,0,0,0,1,223,160,167,20000,121,0,149,43,1,91,0,0,168,151,65,2,0,2,253,248,2,173,0,38,67,40,28,287,254,0,8270,274,304,2,0,0,2,0,171,0,149,124,145,115,225,2,416,50,2,49,1,0,0,236,0,2001,1.000000,0,205,37,35,9,45000,200,8,52,290,42,32,27,221,22,213,303,297,1,51,28,19,38,20,7,0,0,0,0,41,17,0,17,63,57,4,1,0,0,1,1,0,1,28,0,33,0,28,13,55,0,0,15,41,0,43,6,17,0,2,6,1,2,0,846,0,3,0,0,0,229,28,37,43,0,0,144,239,200,103,176,175,0,0,54,26,22,4,0,31,11,20,3,50,14,4,0,23,20000,1,36,45,51,3,23,32,20,3,0,425,3,920,34,0,38,3,0,0,0,46,0,2,28,0,0,24,26,21,11,16,4,9,8,15,-1,0,14,0,0,1,14,4,3,0,34,4,0,4,20,0,0,20,17,9,1,3422,5,11,0,4,0,1,0,1,0,0,11,14,4,0,5,36,20,28,438,232,69,0,230,359,63,2,2,2,0,0,3,0,680,74,3,209,60,211,5,237,371,344,237,235,223,0,1,0,207,5,0,1,902,1,1,2,999,1,0,0,2,3,0,0,211,2,0,0,28,1,6231,3,5,0,3,0,3,0,-1,1,28,0,106,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,60,0,0,1200,28,5,0,45000,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0247564,0,0,0,0,-1,0,1,0,28,1,0,0,2,0,1,1,0,143,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,305,1,30,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,23,2,0,1,0,0,0,15,0,6,0,0,0,0,3,-1,21,17,1,15,1,5,28,24,24,3,0,12,29,9,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,280,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,20000,1,28,1,1,-1,-1,-1,28
120,25898,9500,0,0,389,252,94,109,0,1,103,390,367,419,484,380,0,0,0,9,0,0,0,0,1,259,256,302,-19999,130,0,424,306,1,490,0,0,247,86,281,1,0,1,84,72,0,295,0,540,89,493,28,335,260,0,169,398,340,2,0,0,3,0,192,0,252,78,227,76,266,2,432,283,2,361,2,0,0,237,0,1939,1.000000,-1,299,323,436,454,59000,110,220,0,95,189,234,133,463,340,314,425,309,1,103,28,278,322,464,353,0,0,0,0,458,93,0,170,315,94,84,0,0,0,1,2,0,0,88,0,248,0,56,219,322,0,0,350,359,0,232,288,258,0,2,6,0,1,0,319,0,0,0,0,0,323,28,225,294,1,0,418,346,353,94,257,74,0,0,260,249,106,4,0,288,114,276,225,242,317,221,0,253,-1,1,242,306,75,78,269,271,295,357,0,0,0,999,474,0,81,3,0,0,0,239,0,2,28,0,0,79,130,22,72,144,3,82,88,79,25000,0,71,0,0,1,24,26,4,0,84,123,0,123,24,7,0,143,65,81,0,9,72,22,0,0,0,2,3,1,0,0,20,142,149,0,51,117,67,28,58,126,93,0,50,15,58,1,0,2,0,0,3,0,0,61,4,15,84,87,5,13,56,17,60,55,17,0,1,0,61,3,0,1,21,1,1,1,999,0,0,0,2,4,0,1,61,1,0,0,28,1,-1,3,8,0,3,0,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,28,8,0,59000,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0891696,0,0,0,0,0,0,5,0,28,0,7,0,2,0,1,1,0,0,15,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,28,2,2,0,1,180,0,0,0,0,0,0,0,5,9,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,3,20,0,0,5,0,0,1,0,0,0,20,-1,5,25,1,21,1,70,28,134,72,2,0,323,272,95,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,0,300,0,2,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,28,1,2,-1,-1,-1,28
121,25560,9500,0,0,114,18,106,57,0,0,72,110,14,76,22,62,0,0,0,9,0,0,0,0,3,67,21,53,-19999,64,0,119,17,1,53,0,0,58,67,118,1,0,1,16,52,0,92,0,69,59,17,28,22,110,0,169,83,67,2,0,0,1,0,18,0,71,60,48,66,91,2,70,63,2,101,1,0,0,15,0,1939,1.000000,-1,100,132,54,61,53000,18,19,0,62,19,91,61,121,45,44,21,106,1,60,28,77,16,57,23,0,0,0,0,116,70,0,16,108,65,122,0,0,0,1,1,0,0,57,0,52,0,55,68,17,0,0,16,61,0,97,106,48,0,2,6,0,1,0,1135,0,0,0,0,0,94,28,43,103,0,0,15,19,47,52,69,50,0,0,17,75,59,3,0,64,63,63,130,112,69,21,0,62,-1,1,18,90,63,104,65,26,60,19,0,625,0,999,106,0,57,3,0,0,60,15,0,2,28,3,0,37,194,109,103,215,4,131,113,194,300000,0,133,0,0,1,204,94,1,0,123,136,0,113,164,0,1,38,118,32,1,2100,40,41,0,1,1300,1,1,1,1,0,122,188,112,0,110,128,162,28,45,73,87,0,52,39,15,1,0,2,0,0,3,0,0,71,2,57,13,47,4,51,51,68,55,46,57,0,1,0,52,5,0,1,82,1,1,1,999,0,0,0,2,2,0,1,52,1,0,0,28,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,400,28,4,0,53000,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,0,0,100,0,0,-1,0,0,1,0,0,0,1,0,2019HU0837011,0,1,2,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,28,2,2,501,1,720,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,60,2,3000,6,26,0,0,0,0,3,0,0,0,0,118,-1,24,37,1,213,1,196,28,24,52,2,0,19,125,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,28,1,1,-1,-1,-1,28
122,4779,9500,0,1,40,135,245,156,0,0,135,160,235,157,48,266,0,0,0,9,0,0,0,0,1,38,159,51,51390,134,0,144,165,1,46,0,0,289,236,156,2,0,1,45,143,2,45,0,166,142,141,28,207,143,0,7860,236,49,1,0,0,4,0,187,0,247,178,41,41,164,2,235,213,2,162,1,0,0,105,0,1990,1.000000,0,38,144,151,47,95890,32,165,52,104,159,38,134,199,51,48,238,154,0,140,28,157,235,265,48,0,0,0,0,160,135,0,134,40,157,245,1,0,0,1,1,0,1,175,0,258,0,43,48,180,0,0,164,251,0,172,115,289,0,2,6,1,1,0,2000,0,3,0,0,0,171,28,289,114,0,0,163,179,258,175,47,44,0,0,136,48,136,1,0,43,264,207,175,142,50,151,0,147,31300,1,124,58,189,188,162,274,245,52,0,1550,3,999,127,0,130,3,0,0,0,105,0,2,28,0,0,38,63,40,12,12,3,38,60,30,50000,0,65,0,0,1,63,9,1,0,40,34,0,28,10,0,0,11,36,30,6,9,55,46,0,0,0,2,3,1,0,0,41,10,75,0,86,10,10,28,51,245,58,0,124,189,188,2,0,2,0,0,3,0,0,142,4,151,49,207,5,264,176,48,136,43,136,0,1,0,157,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,156,2,0,0,28,0,6111,3,11,0,4,0,3,0,-1,1,28,0,82,2,3,20,1,0,4,1,0,P,90,0,0,0,0,0,25,0,0,4200,28,6,0,95890,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0680743,0,0,0,0,-1,0,3,0,28,0,0,0,2,0,1,1,0,0,15,2,0,7,-1,0,0,0,0,0,-1,2,0,0,2,0,28,0,2,92,1,500,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,3,14,0,0,0,0,6,0,0,0,2,34,-1,16,113,1,99,1,34,28,32,104,2,0,238,154,140,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,2,0,1099,20000,0,9,0,1943,0,1,0,1099,0,399041,-1,-1,-1,0,-1,0,31300,1,28,1,1,-1,-1,-1,28
123,15091,9500,0,0,155,83,29,47,0,0,103,94,141,81,116,115,0,0,1,9,1,0,0,0,15,32,33,99,35400,139,0,109,159,1,34,0,0,104,195,96,2,0,1,164,177,2,126,0,105,44,74,28,26,68,0,5275,42,89,2,0,0,4,0,83,0,94,33,115,30,133,2,152,212,2,209,2,0,0,158,0,1939,1.000000,0,122,49,85,14,35400,28,64,40,38,13,20,74,170,61,110,143,89,1,233,28,42,63,43,79,0,0,0,0,43,73,0,47,75,13,14,0,0,0,1,2,0,0,92,0,45,0,85,44,37,0,0,63,19,0,52,17,12,0,2,6,0,2,0,176,0,2,0,0,0,99,28,24,34,1,0,117,82,95,185,86,147,0,0,63,79,14,2,1,49,13,53,52,42,75,34,0,48,35400,1,47,9,71,89,36,42,58,21,0,25,2,999,45,0,18,3,0,0,0,74,0,1,28,0,0,43,137,46,60,118,3,53,180,87,135000,0,185,1,1,1,117,113,2,0,120,136,0,219,121,0,0,42,72,120,1,7200,195,193,0,1,0,1,3,1,0,1,39,139,151,0,88,87,115,28,294,270,88,0,192,171,155,1,0,1,0,0,3,0,0,114,4,480,323,395,6,180,90,408,332,187,91,0,1,0,282,4,0,1,939,2,1,1,999,0,0,0,2,1,0,0,282,1,0,0,28,0,4511M,3,6,0,3,0,1,0,240,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,0,28,7,1,0,2,1928,0,2,0,0,1,0,0,2,2,2,2,28,0,0,0,1300,1,0,-1,0,0,0,0,0,0,0,1,2019HU0736019,0,0,0,0,0,0,2,0,28,3,0,0,2,1,1,1,0,37,10,2,0,3,0,0,0,1,0,0,-1,2,1300,0,2,0,28,2,2,131,1,2,0,0,0,2,40,0,0,2,2,0,1.010145,1,0,1300,2,0,0,0,0,0,1,0,1,30,2,0,2,1,0,0,0,0,6,1,0,0,2,46,-1,14,119,1,179,1,39,28,13,13,1,0,84,45,87,4,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,1,1,1,1099,0,412031,-1,-1,-1,0,-1,0,35400,1,28,1,2,-1,-1,-1,28
124,11016,9500,0,0,11,41,75,77,0,0,10,41,37,40,12,36,0,0,0,9,0,0,0,0,9,69,59,39,8400,15,0,40,50,1,66,0,0,45,11,42,1,1,2,13,12,1,40,0,34,77,28,28,63,52,0,169,90,46,2,0,0,4,0,41,0,47,62,39,59,34,2,12,10,1,11,2,0,0,47,0,1986,1.000000,0,36,64,39,94,57400,8,58,0,10,91,95,22,56,61,37,63,43,1,58,28,58,52,46,17,0,0,0,0,66,14,11,57,14,96,88,0,0,0,1,1,0,0,99,0,55,0,89,56,57,0,0,61,16,0,57,14,17,0,2,6,2,1,0,-1,0,2,0,0,0,46,28,14,12,1,0,40,39,37,62,34,62,0,0,69,84,18,1,0,59,17,43,68,59,84,48,0,56,0,1,61,23,95,104,47,47,61,18,0,-1,2,999,52,0,16,3,0,0,0,56,0,2,28,3,0,238,267,180,88,37,3,124,151,74,160000,2,137,0,0,1,124,145,2,0,50,203,0,110,34,0,1,37,115,27,1,4760,132,115,0,1,1000,1,1,1,1,0,126,105,110,0,282,35,109,28,61,39,21,0,29,69,65,1,0,2,0,0,3,0,0,67,4,59,102,15,7,100,48,25,70,146,22,0,2,4500,69,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,157,1,0,18700,28,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,7,0,57400,2,1928,0,2,0,0,0,530,0,2,2,1,2,28,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0141786,0,0,0,0,-1,0,1,0,28,1,0,0,2,0,1,1,1,28,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,418,1,360,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,24,2,0,1,10,0,0,0,0,6,0,0,0,0,104,-1,18,234,1,142,1,51,28,13,14,1,0,73,72,104,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,3,-1,-1,-1,28
125,15949,9500,0,1,101,58,14,53,0,0,46,66,84,62,54,92,0,0,0,9,0,0,0,0,1,19,53,57,67000,16,0,47,16,1,88,0,0,99,16,54,2,0,2,18,47,2,103,0,63,61,57,28,90,73,0,8191,49,101,1,0,0,4,0,54,0,52,15,92,15,14,2,88,15,2,61,1,0,0,44,0,1989,1.000000,0,109,66,50,138,138000,15,19,52,64,70,24,25,49,85,97,73,49,1,54,28,69,112,120,57,0,0,0,0,81,69,0,74,123,75,20,1,0,0,1,1,0,1,18,0,69,0,19,101,78,0,0,78,105,0,18,66,21,0,2,6,1,1,0,2022,0,3,0,0,0,14,28,15,51,0,0,50,63,65,16,86,16,0,0,72,25,24,3,0,68,16,118,83,58,98,22,0,69,67000,1,56,128,66,25,56,109,133,67,0,4650,3,999,72,0,77,3,0,0,0,64,0,2,28,3,0,147,142,114,111,31,3,125,112,115,90000,0,27,0,0,1,209,113,2,0,69,37,0,98,96,0,1,239,96,159,1,2310,25,30,0,3,600,1,1,1,1,0,109,122,93,0,39,79,24,28,35,21,23,0,28,23,47,1,0,2,0,0,0,0,0,27,2,6,20,44,3,25,6,36,10,7,29,0,4,-1,18,5,0,1,999,1,1,1,999,1,0,0,2,2,0,1,14,1,0,-1,28,0,622M,3,9,0,4,0,3,0,-1,1,28,0,109,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,158,0,0,2300,28,8,0,138000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,1,1,0,600,1,0,-1,0,0,2,1,2,0,1,1,2019HU0859831,0,2,2,0,1,0,0,0,28,1,0,0,2,1,1,1,1,0,9,2,0,3,0,1,0,1,1,0,-1,4,0,0,2,2,28,2,2,501,1,3000,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,73,2,0,1,4,1,0,0,1,2,0,0,0,0,30,-1,16,27,1,4,1,15,28,20,98,3,0,85,67,66,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,67000,1,28,1,1,-1,-1,-1,28
126,15118,1200,0,1,228,478,251,801,0,0,554,1026,427,720,152,115,0,0,0,9,1,0,0,0,0,352,516,350,345000,593,0,477,438,1,504,0,0,691,88,438,2,0,1,718,380,2,363,0,219,207,144,28,645,365,0,6170,542,545,1,0,0,4,0,594,0,591,175,149,597,510,2,720,345,2,440,2,0,1,523,0,2012,1.000000,0,388,476,225,504,345000,766,438,24,463,516,352,592,669,350,693,580,505,0,246,28,720,427,115,152,0,0,0,0,1025,555,0,477,228,801,251,1,0,0,1,2,0,1,181,0,485,0,516,201,474,1,0,602,778,0,499,370,399,0,2,6,1,1,0,440,0,3,0,0,0,499,28,399,369,1,0,601,475,484,181,200,516,0,0,535,440,529,4,0,409,98,696,601,473,500,370,0,473,0,1,564,190,505,237,948,410,151,228,0,475,3,999,939,0,709,3,0,0,0,523,0,2,28,0,0,43,69,17,67,41,3,49,19,70,200000,2,18,0,0,1,43,61,1,0,63,55,0,118,15,0,0,55,51,49,1,6230,101,11,0,8,0,1,3,1,0,0,45,44,69,0,45,18,48,28,37,88,42,0,45,94,8,1,0,2,28,0,3,0,0,38,1,38,87,9,3,15,10,44,40,11,68,0,4,0,47,3,0,1,999,1,1,1,999,0,0,0,2,1,0,0,75,1,0,0,28,0,484,3,6,0,3,0,2,0,-1,1,48,0,172,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,0,28,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,28,0,0,0,2000,0,0,0,0,0,1,0,1,0,2,0,2019HU0739850,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,26,1,600,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,56,2,0,1,101,0,0,0,0,1,0,0,0,0,45,-1,20,40,1,48,1,80,28,766,464,5,0,580,505,246,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,0,0,9,0,1943,0,2,0,1099,0,533030,-1,-1,-1,0,-1,0,345000,1,28,2,2,-1,-1,-1,28
