,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
111,19206,9500,0,0,50,19,67,43,0,0,12,57,35,41,51,38,0,0,0,9,0,0,0,0,1,15,12,43,0,60,0,60,63,1,58,0,0,59,10,61,2,1,1,12,33,2,46,0,44,90,37,31,45,156,0,3570,36,154,1,0,1,4,0,126,0,122,32,116,36,126,2,186,210,2,237,3,0,1,149,0,1939,1.000000,0,116,154,149,203,259600,34,75,52,44,168,175,29,206,138,100,188,129,1,259,31,141,103,167,50,0,0,0,0,112,148,101,119,164,95,76,1,0,0,1,2,0,1,112,0,134,0,62,105,191,0,0,130,67,0,90,71,28,0,1,4,1,1,0,-1,0,3,0,0,0,90,31,100,58,0,0,14,11,11,13,46,65,0,0,10,14,30,1,0,29,7,31,19,23,35,17,0,20,0,1,9,36,24,11,11,16,15,14,0,-1,2,89,18,0,3,2,0,0,0,5,0,2,31,3,0,135,97,130,150,30,4,171,26,124,2125000,0,91,0,0,1,117,30,3,0,142,44,0,131,39,0,1,182,131,222,1,7210,153,93,0,1,1300,1,1,1,1,0,30,194,212,0,195,116,119,31,20,179,154,0,85,116,103,1,2,1,0,0,3,0,780,30,1,121,106,31,3,103,24,146,121,33,109,0,2,2400,114,3,0,1,89,2,1,1,999,0,0,0,2,1,0,0,115,1,0,0,31,0,336M,2,9,0,4,1,1,0,-1,1,31,0,93,2,3,27,3,0,4,1,0,P,0,0,0,0,0,1,45,0,0,3000,31,1,1,259600,2,1928,0,2,0,0,0,0,0,1,2,2,1,31,0,0,0,701,0,0,-1,0,0,0,0,0,0,2,0,2019HU1290512,0,2,2,0,0,0,2,0,31,0,0,0,2,0,1,1,0,110,14,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,31,1,3,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,30,2,0,1,9,0,0,0,0,6,0,0,0,0,153,-1,17,114,1,118,1,123,31,40,34,3,0,177,119,169,2,1,0,3,0,0,1,1,0,1,5,1,0,0,0,5200,0,2,0,450,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,1,493031,-1,-1,-1,1,-1,1,110000,1,31,1,3,-1,-1,-1,31
112,9158,9500,0,1,144,44,164,162,0,0,149,223,145,233,51,141,0,0,0,9,0,0,0,0,1,171,151,216,40000,247,0,248,44,1,44,0,0,159,46,159,2,0,1,151,142,2,150,0,46,157,41,31,8,28,0,169,8,23,1,0,0,2,0,24,0,29,36,24,24,7,2,21,69,2,20,1,0,0,26,0,1939,1.000000,0,5,32,29,26,110800,49,5,0,23,21,34,31,36,30,18,27,18,1,34,31,105,32,109,191,0,0,0,0,111,221,0,105,121,118,194,1,0,0,1,1,0,1,127,0,34,0,33,107,33,0,0,166,115,0,124,195,31,0,2,4,1,1,0,2308,0,3,0,2,0,124,31,27,9,1,0,4,21,33,27,24,29,0,0,12,23,86,2,0,85,74,28,26,15,28,29,0,31,37000,1,32,28,10,18,9,25,68,31,0,625,3,999,47,0,36,2,0,0,0,35,0,2,31,3,0,11,7,17,36,34,3,30,20,21,90000,0,14,0,0,1,20,10,4,0,35,27,0,24,5,1,1,5,22,9,0,9,32,26,0,0,750,1,1,1,1,0,18,19,17,0,22,6,11,31,33,113,111,0,114,34,111,1,0,2,0,0,3,0,0,35,3,105,129,134,4,221,177,196,32,212,112,0,2,0,128,6,0,1,50,1,1,1,999,0,0,0,2,3,0,1,128,1,0,0,31,1,-1,3,12,0,5,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1300,31,1,0,110800,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,702,0,0,-1,0,0,0,0,0,0,1,0,2019HU0522359,0,2,2,0,-1,0,4,0,11,1,0,0,2,0,1,1,0,52,1,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,368,1,540,0,0,1,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,15,0,0,11,0,6,0,0,0,0,35,-1,11,20,1,5,1,32,31,23,135,2,0,131,107,157,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,80000,1,31,1,1,-1,-1,-1,31
113,6000,1960,0,0,163,41,106,158,0,0,44,213,159,254,70,160,0,0,0,9,0,0,0,0,1,64,146,124,-19999,90,0,116,22,1,116,0,0,140,33,233,2,0,1,153,171,0,46,0,125,108,127,31,141,106,0,169,103,90,2,0,0,4,0,138,0,192,87,103,31,26,2,125,116,1,119,0,0,0,112,0,1939,1.000000,0,117,92,25,174,9750,26,30,0,172,100,96,74,103,229,79,181,120,0,197,31,32,90,81,111,0,0,0,0,39,146,0,101,155,183,29,0,0,0,1,1,0,0,111,0,161,0,30,104,127,0,0,107,155,0,28,98,120,0,1,4,2,1,0,428,0,2,0,0,0,29,31,55,197,0,0,154,47,293,136,223,177,0,0,173,58,194,4,1,281,171,251,50,176,211,51,0,163,0,1,249,355,165,131,157,172,176,44,0,3250,3,999,44,0,197,2,0,0,0,256,0,2,31,0,0,126,26,119,116,88,3,192,31,104,40000,0,139,0,0,1,90,103,1,0,38,192,0,106,141,0,0,209,100,27,6,9,34,98,0,0,0,1,3,1,0,0,25,118,143,0,170,39,109,31,121,122,135,0,87,25,145,2,0,1,0,0,3,0,0,134,4,25,139,126,5,33,100,115,93,144,95,0,1,0,32,1,0,1,599,1,1,2,999,0,0,0,2,4,0,0,33,2,0,750,31,0,-1,2,1,0,0,0,3,0,-1,1,0,0,0,2,2,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,31,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,31,0,0,0,904,0,0,-1,0,0,0,0,0,0,0,0,2019HU1268691,0,0,0,0,0,0,0,0,45,0,0,0,2,0,1,1,1,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,31,2,2,74,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,340,0,0,0,1,0,1,59,2,0,6,53,0,0,0,0,6,1,0,0,0,102,-1,17,79,1,117,2,25,31,787,320,2,0,509,378,456,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,50,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,2,-1,-1,-1,31
114,5497,9500,0,0,5,16,12,15,0,1,26,30,14,3,17,19,0,0,0,9,0,0,0,0,9,14,16,5,6000,14,0,27,14,1,13,0,0,3,3,11,1,0,2,14,16,1,10,0,2,29,17,31,15,5,0,3570,4,15,2,0,0,4,0,21,0,18,17,15,23,22,1,24,14,1,22,2,0,0,5,0,1974,1.000000,0,16,15,4,4,60100,16,5,52,23,7,17,12,7,13,17,16,4,1,5,31,22,14,16,34,0,0,0,0,5,25,0,29,20,5,13,1,0,0,1,2,0,1,14,0,18,0,17,13,4,0,0,15,30,0,30,34,18,0,2,4,1,1,0,584,0,2,0,0,0,30,31,23,27,0,0,35,25,24,25,41,40,0,0,36,28,28,4,0,34,9,8,27,6,25,7,0,28,-1,1,8,31,26,8,9,9,10,28,0,5750,0,999,7,0,29,2,0,0,0,37,0,2,31,0,0,24,22,22,14,17,3,18,23,15,125000,0,21,0,0,1,15,5,1,0,29,7,0,5,15,0,0,30,16,21,1,8140,7,14,0,1,0,2,3,1,0,0,17,18,29,0,26,4,14,31,27,14,17,0,26,18,5,1,0,2,0,0,3,0,0,17,4,2,2,16,7,14,29,20,2,16,17,0,1,0,31,2,0,1,111,0,1,1,999,0,0,0,2,4,0,1,31,1,0,7100,31,0,336M,3,6,0,2,1,1,0,-1,1,31,0,193,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1400,31,1,0,60100,2,1928,0,2,0,0,0,0,1,2,2,1,2,31,0,0,0,600,0,0,-1,0,0,2,0,1,0,1,0,2019HU1149760,0,2,2,0,-1,0,0,0,31,1,0,0,900,0,1,1,0,115,1,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,31,0,3,394,1,600,0,0,0,2,50,0,0,0,6,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,65,2,0,1,12,0,0,0,0,1,0,0,0,0,7,-1,16,17,1,16,2,4,31,8,9,2,0,13,6,2,2,0,0,2,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,390,0,0,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,31,1,2,-1,-1,-1,31
115,12977,9500,0,1,208,168,114,81,0,0,81,242,285,237,181,207,0,0,0,9,0,0,0,0,1,50,151,93,30000,76,0,229,130,1,154,0,0,282,198,220,2,0,1,148,239,2,45,0,51,242,120,31,65,66,0,6870,21,67,1,0,0,4,0,24,0,35,10,27,31,22,2,37,11,2,8,1,0,0,21,0,1939,1.000000,0,36,33,58,43,88600,26,30,52,9,12,10,9,28,42,11,7,9,1,32,31,162,222,40,147,0,0,0,0,41,146,0,141,134,156,39,1,0,0,1,2,1,1,138,0,224,0,148,158,313,0,0,120,44,0,146,34,147,0,2,4,1,1,0,403,0,3,0,0,0,146,31,7,24,0,0,63,12,46,23,30,22,0,0,32,53,38,4,0,28,25,24,46,9,8,24,0,29,49000,1,33,8,6,46,42,9,24,36,0,925,3,153,29,0,26,2,0,0,0,35,0,2,31,2,0,37,22,8,11,9,4,35,31,27,200000,0,24,0,0,1,67,22,1,0,13,26,0,66,65,0,2,43,28,25,1,910,8,32,0,1,800,1,1,1,2,0,30,19,19,0,33,60,38,31,209,295,113,0,145,295,123,2,0,2,0,0,3,0,0,258,4,39,126,38,6,43,139,43,127,117,209,0,1,0,152,2,0,1,903,0,1,2,999,0,0,0,2,4,0,1,153,2,0,0,31,0,52M1,3,11,0,3,0,3,0,-1,1,31,0,88,2,3,20,1,0,4,1,0,P,-1400,0,0,0,0,0,30,0,0,1500,31,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,903,0,0,-1,0,0,0,0,0,0,0,0,2019HU1399612,0,0,0,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,6,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,31,2,2,501,1,50,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,50,2,0,4,20,0,0,0,0,6,0,0,0,0,28,-1,21,11,1,36,1,58,31,35,103,4,0,109,37,193,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,31,1,1,-1,-1,-1,31
116,8489,9500,0,1,124,145,21,26,0,0,81,80,90,133,125,23,0,0,0,9,0,0,0,0,1,78,20,92,32000,87,0,145,69,1,85,0,0,25,84,73,2,1,1,130,137,2,80,0,21,87,88,31,40,29,0,7860,116,141,1,0,0,2,0,82,0,40,118,83,131,121,2,39,144,2,127,1,0,0,154,0,1994,1.000000,0,25,72,132,26,189000,110,104,52,38,84,70,110,105,28,31,180,159,1,33,31,47,28,23,125,0,0,0,1,36,98,0,37,98,86,58,0,0,0,1,2,0,0,109,0,136,0,212,157,90,0,0,192,108,0,133,83,103,0,2,4,2,1,0,523,0,2,0,0,0,133,31,102,60,0,0,59,71,102,66,23,16,0,0,54,18,63,2,0,18,100,75,54,67,17,55,0,59,0,1,59,19,67,93,51,100,99,18,0,5250,2,88,56,1,64,2,0,0,0,58,0,3,31,3,0,29,92,101,90,78,4,28,72,82,450000,0,100,0,0,1,90,92,2,0,90,164,0,22,32,0,2,166,110,65,1,2320,17,107,0,3,1400,1,1,1,2,0,93,127,131,0,30,90,35,31,107,137,125,0,166,187,132,1,0,2,0,0,3,0,0,186,4,228,137,163,5,136,118,98,127,139,143,0,1,0,188,2,0,1,82,0,1,1,999,0,0,0,2,4,0,1,187,1,0,12700,31,1,6111,3,13,0,4,0,1,0,-1,1,31,0,89,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,2200,31,8,1,189000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,500,0,0,-1,0,0,2,1,2,0,1,0,2019HU0371802,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,800,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,54,2,0,1,16,0,0,0,0,1,0,0,0,0,74,-1,21,26,1,23,1,116,31,33,42,3,0,54,36,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,2,-1,-1,-1,31
117,19119,9500,0,1,26,118,158,83,0,0,87,101,25,111,85,29,0,0,0,9,0,0,0,0,3,179,89,90,57800,150,0,92,147,1,28,0,0,29,151,118,2,0,1,172,68,2,25,0,95,100,112,31,40,13,0,169,92,47,1,1,0,1,3,38,0,47,45,11,74,35,1,13,73,1,96,1,0,0,46,0,1939,1.000000,0,53,142,46,60,33300,76,197,0,14,287,387,223,84,231,50,44,13,0,13,31,79,100,27,76,0,0,0,0,27,97,18,94,93,164,71,1,0,0,1,1,0,1,35,0,30,0,61,87,100,0,0,115,74,0,125,106,78,0,2,4,1,1,0,-1,0,3,0,0,0,125,31,26,94,0,0,93,103,86,23,155,22,0,0,109,34,35,1,0,98,32,195,107,107,171,32,0,112,56000,1,116,211,97,31,109,236,204,99,0,1550,3,32,114,0,108,2,0,0,0,110,0,2,31,0,0,67,147,266,339,199,4,165,420,50,-1,1,168,0,0,1,188,242,2,0,192,71,0,75,179,0,0,44,48,342,6,9,190,183,0,0,0,2,0,2,0,0,323,63,168,0,19,62,50,31,132,119,66,0,75,81,28,8,2,2,0,0,3,0,1100,82,4,135,32,133,3,164,19,30,35,100,56,0,1,0,93,2,1,1,290,1,1,15,999,0,0,0,2,4,0,0,93,67,0,0,31,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,0,3,25,3,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,31,5,1,33300,2,1928,0,2,0,0,0,1197,0,2,1,1,1,31,0,0,0,904,0,0,-1,0,0,0,0,0,0,0,0,2019HU1269797,0,0,0,0,-1,0,0,1,31,3,0,0,2,0,1,1,0,112,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,31,0,2,125,1,2000,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,27,2,0,2,0,0,0,0,0,6,1,0,0,2,254,-1,16,197,1,159,2,161,31,222,63,2,0,167,62,59,11,0,0,2,0,0,0,1,0,0,5,0,0,1,0,9500,0,2,0,120,0,0,0,1099,0,1,9,0,1943,0,2,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,3,-1,-1,-1,31
118,9902,9500,0,1,32,34,22,5,0,0,5,20,4,26,21,4,0,0,0,9,0,0,0,0,3,19,13,39,1000,23,0,19,14,1,33,0,0,15,15,4,2,0,2,15,25,2,34,0,5,37,16,31,97,124,0,169,155,97,2,0,0,4,0,102,0,108,93,138,185,152,2,206,201,2,171,1,0,0,107,0,1977,1.000000,0,27,128,117,80,45200,103,105,0,101,114,83,191,34,197,96,124,30,1,36,31,39,159,102,38,0,0,0,0,125,128,0,152,199,170,47,0,0,0,1,1,0,0,155,0,158,0,152,152,34,0,0,129,193,0,138,122,42,0,2,4,2,1,0,596,0,2,0,0,0,138,31,39,117,0,0,35,31,110,126,35,40,0,0,197,126,204,4,0,234,124,116,125,106,125,213,0,121,0,1,196,111,175,125,212,183,244,222,0,4950,2,999,122,0,127,2,0,0,0,32,0,2,31,0,0,207,152,171,201,93,4,108,185,137,185000,0,102,0,0,1,97,155,1,0,97,171,0,123,97,0,0,98,102,94,6,9,101,183,0,0,0,2,3,1,0,0,92,104,161,0,127,30,133,31,26,135,198,0,142,34,224,1,0,2,0,1,3,0,0,170,4,146,241,114,6,102,29,37,155,133,129,0,1,0,106,3,0,1,89,1,1,1,999,0,0,1,2,4,0,1,106,1,0,0,31,0,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,31,5,0,45200,2,1928,0,2,0,0,0,0,0,2,2,1,2,31,0,0,0,200,1,0,-1,0,0,0,0,0,0,3,1,2019HU0698640,0,2,1,0,-1,0,0,0,31,1,0,0,2,1,1,1,0,0,9,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,296,1,720,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,17,0,0,0,0,1,0,0,0,0,35,-1,21,96,1,26,2,116,31,47,46,2,0,69,86,44,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,31,1,2,-1,-1,-1,31
119,2741,9500,0,1,4,4,45,34,0,0,17,12,20,4,5,33,0,0,0,9,0,0,0,0,1,16,43,24,29000,18,0,4,20,1,15,0,0,21,14,17,2,0,2,36,45,2,15,0,2,21,17,31,26,36,0,5391,63,52,1,0,0,4,0,75,0,94,40,74,149,128,2,132,34,2,108,1,0,0,82,0,1939,1.000000,0,137,74,54,115,84000,56,128,52,76,204,29,14,73,88,113,33,17,1,97,31,115,103,134,67,0,0,0,0,49,180,14,27,26,96,69,1,0,0,1,1,0,2,28,0,107,0,134,43,119,0,0,123,118,0,107,126,35,0,2,4,1,1,0,-1,0,3,0,0,0,108,31,159,131,0,0,211,106,192,138,41,170,0,0,61,30,79,2,0,24,27,136,60,90,99,107,0,72,60000,1,74,78,143,64,119,23,23,129,0,3050,3,999,60,0,96,2,0,1,0,79,0,2,31,0,0,131,128,108,33,40,4,94,149,74,-1,0,75,0,0,1,52,64,1,0,98,108,0,35,26,0,0,95,86,101,1,9645,102,69,0,1,0,1,0,1,0,0,135,46,76,0,115,68,106,31,57,67,35,0,47,69,112,1,2,2,31,0,3,0,600,84,4,110,144,60,1,140,80,21,102,128,30,0,2,0,73,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,73,1,0,0,31,0,4523,3,8,0,3,0,1,0,-1,1,31,0,76,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,31,1,0,84000,2,1928,0,2,0,0,0,990,0,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0546093,0,0,0,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,31,10,2,0,2,-1,0,0,0,0,0,-1,4,600,0,2,0,31,2,2,496,1,600,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,600,0,0,-1,0,0,0,1,0,1,18,2,0,2,0,0,0,0,0,6,0,0,0,0,73,-1,16,113,1,137,1,54,31,23,23,3,0,4,6,23,1,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,1,2,0,180,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,2530XX,-1,-1,-1,0,-1,0,29000,1,31,1,3,-1,-1,-1,31
120,10748,9500,0,0,213,125,125,35,0,0,171,112,106,125,114,46,0,0,0,9,0,0,0,0,3,100,39,40,0,107,0,185,49,1,136,0,0,116,242,184,2,0,2,117,36,2,119,0,121,217,153,31,27,26,0,5381,26,149,1,0,0,4,0,93,0,154,27,94,86,173,2,148,78,2,167,1,0,0,91,0,1965,1.000000,0,153,73,94,28,78410,83,28,2,93,29,75,127,143,31,25,146,142,1,84,31,62,19,9,25,0,0,0,0,22,9,19,34,39,16,19,0,0,0,1,1,0,0,37,0,30,0,35,33,28,0,0,14,8,0,24,22,6,0,2,4,0,1,0,-1,0,0,0,0,0,54,31,236,132,0,0,194,52,112,101,29,176,0,0,32,165,189,1,1,195,161,90,122,291,108,159,0,128,0,1,124,55,118,255,28,125,44,174,0,0,3,50,50,1,100,2,0,1,0,214,0,2,31,3,0,141,129,141,79,26,4,155,87,99,200000,2,78,0,0,1,144,25,2,0,87,96,0,31,25,0,2,77,88,91,6,9640,77,25,0,1,690,1,1,1,1,0,95,89,93,0,82,78,23,31,56,10,46,0,122,44,50,1,2,0,0,0,0,0,700,72,3,39,94,16,3,14,47,138,43,70,14,0,4,-1,55,7,0,1,999,1,1,1,999,1,0,0,0,3,0,0,23,1,0,-1,31,0,45221,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,6900,0,0,0,0,0,0,1,0,1600,31,6,1,78410,2,1928,0,2,0,0,0,0,0,2,1,1,2,31,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0887760,0,0,0,0,-1,0,5,0,31,1,1,0,2,0,1,1,0,0,7,0,0,7,-1,0,0,0,0,0,-1,3,0,0,0,0,31,2,2,501,1,70,0,0,1,2,3,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,1,16,0,0,0,0,1,0,0,0,0,137,-1,19,30,1,142,1,101,31,15,19,2,0,18,25,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,320,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,3,-1,-1,-1,31
