,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
99,14161,1200,0,1,47,53,14,15,0,0,85,16,54,78,54,51,0,0,0,9,0,0,0,0,1,14,54,51,101000,47,0,90,55,1,48,0,0,14,71,82,2,0,1,54,53,2,79,0,49,50,52,45,131,31,0,8191,115,230,1,0,0,4,0,33,0,121,194,236,222,131,2,30,33,2,113,1,0,0,143,0,2009,1.000000,0,111,44,38,41,127000,114,118,52,101,131,39,216,131,124,205,103,40,1,184,45,78,53,51,54,0,0,0,0,16,85,0,52,47,16,14,1,0,0,1,1,0,1,13,0,90,0,50,49,49,0,0,54,85,0,75,86,46,0,2,5,1,1,0,730,0,3,0,0,0,76,45,46,85,1,0,54,49,90,14,50,50,0,0,52,74,47,1,0,55,14,79,15,15,50,43,0,49,101000,1,51,45,81,87,14,44,49,62,0,625,3,999,82,0,14,3,0,0,0,60,0,2,45,3,0,17,16,15,47,70,3,13,48,57,150000,0,55,0,0,1,14,100,1,0,52,50,0,76,81,0,1,53,49,53,1,1555,50,80,0,1,520,1,1,1,1,0,71,14,81,0,13,82,45,45,62,50,45,0,51,87,81,1,0,2,0,0,3,0,0,15,2,43,49,79,5,14,15,74,52,56,48,0,1,0,52,6,0,1,195,1,1,1,999,0,0,0,2,2,0,1,52,1,0,0,45,1,325M,3,5,0,3,0,3,0,-1,1,45,0,232,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,650,45,3,0,128500,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,603,0,0,-1,0,0,0,0,0,0,1,0,2019HU1144445,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,370,1,360,0,0,0,2,55,0,0,3,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,2,41,2,0,1,7,0,0,0,0,1,0,0,0,0,14,-1,16,86,1,16,1,46,45,46,49,3,0,16,16,49,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,17302X,-1,-1,-1,0,-1,0,101000,1,45,1,1,-1,-1,-1,45
100,28676,9500,0,0,72,458,236,70,0,0,79,386,516,268,87,375,0,0,0,9,0,0,0,0,9,415,115,237,42900,223,1,336,263,1,317,0,0,288,486,216,1,0,1,234,454,2,103,0,332,424,99,45,83,14,0,7780,16,15,1,1,1,1,3,87,0,15,55,51,82,52,2,86,49,2,57,2,0,0,52,0,2000,1.000000,0,68,185,19,177,72790,46,114,52,46,98,122,105,19,27,16,84,13,1,54,45,39,12,48,44,0,0,0,0,74,76,0,88,12,40,50,1,0,0,1,1,0,1,38,0,42,0,39,66,87,0,0,14,45,0,70,12,45,0,2,5,1,1,0,3747,0,3,0,2,0,70,45,42,13,0,0,13,81,41,39,70,38,0,0,43,83,14,3,0,68,80,47,42,37,14,46,0,44,398000,1,11,75,50,36,51,88,42,43,0,1450,3,999,12,0,16,3,0,0,0,12,0,2,45,0,0,337,259,405,274,224,3,271,86,247,100000,0,267,1,1,1,85,406,1,0,99,424,0,101,416,0,0,454,272,234,6,9,332,102,0,0,0,1,3,1,0,0,486,288,216,0,90,491,460,45,43,39,69,0,13,38,43,1,0,2,0,0,3,0,0,38,4,45,14,46,4,71,43,77,43,73,13,0,1,0,45,3,0,1,195,1,1,1,999,0,0,0,2,4,0,1,46,1,0,0,45,0,4234,3,6,0,4,0,3,0,-1,1,37,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,158,0,0,2000,45,6,0,453000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,1,0,1202,1,0,-1,0,0,2,0,2,0,2,1,2019HU0910504,0,2,2,0,-1,0,0,0,45,1,0,1,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,45,2,2,243,1,600,0,0,1,1,0,2,0,1,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,80,2,0,1,7,0,0,0,0,1,1,0,0,0,418,-1,19,102,1,92,1,299,45,16,70,4,0,53,41,42,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,230,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,414010,-1,-1,-1,0,-1,0,398000,1,45,1,1,-1,-1,-1,45
101,22763,9500,0,0,79,83,46,99,0,0,101,95,50,84,46,86,0,0,0,9,0,0,0,0,0,86,100,55,28800,60,0,45,58,1,54,0,0,53,91,45,1,0,2,86,55,2,90,0,47,52,59,45,47,85,0,169,14,92,1,0,0,2,0,48,0,13,10,54,92,43,2,15,54,2,61,1,0,0,19,0,1939,1.000000,-1,38,65,60,34,405800,43,61,0,40,13,12,42,11,46,74,60,75,1,44,45,81,91,133,166,0,0,0,0,23,23,0,31,86,80,80,0,0,0,1,1,0,0,74,0,76,0,23,95,151,0,0,24,77,0,135,87,23,0,1,5,0,2,0,1212,0,0,0,0,0,135,45,23,87,0,0,21,127,64,72,72,23,0,0,84,148,85,2,0,92,121,79,22,127,77,30,1,81,-1,1,26,82,90,84,95,88,151,129,0,975,0,999,26,1,23,3,0,0,0,146,0,2,45,2,0,89,86,54,46,85,4,98,53,104,150000,0,93,0,0,1,51,76,1,0,59,52,0,50,60,0,2,55,52,85,6,9,47,91,0,0,410,2,1,1,2,0,91,53,45,0,14,14,50,45,115,139,73,0,22,86,86,1,0,0,0,1,0,0,0,126,1,28,77,89,4,117,24,116,71,78,89,0,4,-1,114,4,0,1,999,1,1,1,999,1,0,1,0,1,0,1,139,1,0,-1,45,1,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,0,45,16,1,122000,2,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,302,0,0,-1,0,0,0,0,0,0,0,0,2019HU0399736,0,0,0,0,-1,0,3,0,45,1,1,0,2,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,45,2,2,237,1,1100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,82,2,0,6,37,0,0,0,0,4,0,0,0,0,17,-1,19,53,1,15,1,56,45,88,91,3,0,71,159,141,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,100,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,45,1,1,-1,-1,-1,45
102,29916,9500,0,0,28,98,175,216,0,0,29,114,119,95,33,104,0,0,0,9,0,0,0,0,13,190,178,112,-19999,26,0,137,98,1,170,0,0,89,31,95,1,0,2,40,28,0,90,0,89,152,116,45,92,147,0,770,184,92,2,0,0,4,0,107,0,144,79,32,25,167,2,110,84,2,99,1,0,0,34,0,1939,1.000000,0,101,99,26,98,16000,158,31,52,87,106,92,86,29,29,96,101,30,1,159,45,35,38,40,9,0,0,0,0,36,41,0,11,46,35,11,1,0,0,1,2,0,1,11,0,61,0,34,36,62,0,0,38,31,0,31,38,32,0,2,5,1,1,0,792,0,3,0,0,0,31,45,31,38,0,0,38,61,61,11,36,34,0,0,12,64,36,2,1,40,13,69,37,10,12,11,0,37,50000,1,63,33,44,58,37,44,35,58,0,825,3,999,35,0,35,3,1,0,0,12,0,2,45,3,0,16,69,17,21,190,3,75,88,98,135000,0,71,0,0,1,66,98,3,0,91,117,0,109,115,7,1,19,106,26,0,9,66,58,0,0,640,1,1,1,1,0,17,65,74,0,27,106,110,45,58,35,33,0,63,58,43,1,0,2,0,0,3,0,0,10,4,11,13,68,5,12,36,63,11,40,37,0,1,0,11,3,0,1,939,0,1,1,999,0,0,0,2,4,0,1,10,1,0,0,45,0,23,3,5,0,3,0,2,0,-1,1,45,0,79,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1400,45,11,1,85000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1102,0,0,-1,0,0,0,0,0,0,1,0,2019HU1021136,0,2,2,0,-1,0,3,0,34,1,0,0,2,0,1,1,0,43,4,2,0,5,-1,0,0,0,0,0,-1,2,1100,0,2,2,45,2,2,241,1,740,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,3,21,0,0,8,0,0,1,0,0,0,115,-1,8,92,1,83,1,78,45,36,10,1,0,13,42,81,2,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,3,1,1099,0,472061,-1,-1,-1,1,-1,0,50000,1,45,1,1,-1,-1,-1,45
103,11022,9500,0,0,54,51,93,53,0,0,47,14,75,80,13,47,0,0,0,9,0,0,0,0,9,77,52,19,31000,53,0,43,53,1,69,0,0,14,13,54,2,0,1,112,44,2,77,0,101,41,24,45,9,16,0,169,2,2,1,0,0,3,0,4,0,9,10,9,3,17,2,8,3,2,8,2,0,0,21,0,1939,1.000000,-1,8,21,9,11,58000,9,4,0,9,17,21,12,4,15,3,11,17,1,19,45,79,74,47,13,0,0,0,0,13,47,0,51,54,53,92,0,0,0,1,1,0,0,50,0,16,0,11,11,48,0,0,56,66,0,47,48,80,0,2,5,2,1,0,1042,0,2,0,0,0,47,45,79,48,0,0,56,48,15,50,11,12,0,0,52,94,45,1,0,13,13,12,67,60,73,36,0,48,0,1,46,63,45,112,70,93,50,12,0,775,2,999,19,0,42,3,0,0,0,63,0,2,45,3,0,76,46,48,71,50,4,15,16,15,136000,0,44,0,0,1,50,15,1,0,25,41,0,38,50,0,1,43,48,113,6,9,100,77,0,0,840,1,1,1,1,0,14,14,53,0,43,20,94,45,12,49,63,0,46,112,44,2,0,2,0,0,3,0,0,60,4,35,73,13,3,13,68,93,52,13,45,0,1,0,12,3,0,1,599,1,1,2,999,0,0,0,2,4,0,1,12,2,0,0,45,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,380,45,9,0,81300,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1201,1,0,-1,0,0,0,0,0,0,0,1,2019HU0870717,0,0,0,0,-1,0,5,0,21,1,1,0,2,1,1,1,0,0,7,0,0,7,-1,1,0,1,0,0,-1,3,0,0,0,0,45,2,2,413,1,700,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,4,0,0,0,1,0,1,58,2,0,1,15,0,0,0,0,1,1,0,0,0,13,-1,16,74,1,86,1,69,45,77,53,3,0,71,58,52,2,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,31000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,1,-1,-1,-1,45
104,41378,9500,0,1,11,12,43,40,0,1,14,12,46,46,75,43,0,0,0,9,0,0,0,0,7,45,11,43,22800,83,0,80,44,1,78,0,0,79,43,45,1,0,2,46,40,2,44,0,48,69,79,45,53,84,0,169,13,15,1,0,0,4,0,18,0,52,50,57,14,96,2,57,16,1,60,2,0,0,94,0,2000,1.000000,0,53,87,55,52,39300,49,18,0,51,62,88,57,15,48,15,54,77,1,76,45,174,43,43,322,0,0,0,0,245,45,44,268,182,180,44,1,0,0,1,1,0,1,323,0,36,0,130,147,132,0,0,43,184,0,136,143,187,0,2,5,1,1,0,-1,0,2,0,2,1,32,45,91,34,0,0,9,28,7,57,22,34,0,0,155,156,295,1,0,42,186,163,139,45,159,178,0,157,38000,1,52,160,131,262,167,293,286,37,0,-1,2,999,50,0,295,3,0,0,0,149,0,6,45,0,0,12,42,72,42,12,3,40,44,12,225000,0,11,0,0,1,38,12,2,0,74,65,0,68,66,0,0,36,45,43,1,5860,42,41,0,2,0,2,3,1,0,0,37,69,41,0,76,73,42,45,17,50,23,0,15,49,42,1,2,2,0,0,3,0,1300,22,4,35,40,44,3,32,47,33,36,21,59,0,1,0,12,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,44,1,1,0,45,0,6111,3,3,0,1,0,3,0,-1,1,45,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,45,8,0,39200,2,1928,0,2,0,0,0,1430,1,1,2,2,2,45,0,0,0,1203,0,0,-1,0,0,0,0,0,0,1,0,2019HU0551871,0,2,1,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,37,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,424,1,2,0,0,0,2,24,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,65,2,0,1,4,0,0,0,0,1,0,0,0,0,68,-1,16,39,1,39,1,45,45,276,183,2,0,226,41,309,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,1,2,0,100,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,252020,-1,-1,-1,0,-1,0,38000,1,45,1,3,-1,-1,-1,45
105,20308,9500,0,1,44,17,55,59,0,0,97,54,53,17,66,84,0,0,0,9,0,0,0,0,7,13,50,67,7000,90,0,16,49,1,16,0,0,104,101,65,1,0,1,61,55,2,63,0,15,94,62,45,51,17,0,169,91,15,1,0,0,4,0,52,0,103,107,45,17,64,2,94,60,2,52,1,0,0,85,0,1977,1.000000,0,55,95,98,50,100000,63,84,0,62,16,16,55,16,59,95,64,107,1,56,45,15,13,51,100,0,0,0,0,87,50,0,48,49,53,18,1,0,0,1,1,0,1,48,0,16,0,15,11,54,0,0,52,86,0,47,47,87,0,2,5,1,1,0,745,0,2,0,0,0,65,45,93,50,0,0,63,77,17,52,16,22,0,0,52,15,48,3,0,77,86,102,54,51,12,47,0,49,59000,1,52,48,42,13,14,18,43,81,0,625,2,50,83,0,50,3,0,0,0,55,0,2,45,3,0,18,70,88,20,89,3,57,136,100,100000,0,20,0,0,1,120,83,3,0,66,95,0,20,69,0,2,72,57,68,1,4720,13,74,0,1,520,2,1,1,2,0,108,101,68,0,90,53,69,45,112,54,68,0,65,14,57,1,0,2,0,0,3,0,0,62,4,56,16,116,3,122,63,20,59,89,67,0,2,0,17,4,0,1,918,1,1,1,999,0,0,0,2,4,0,1,15,1,0,0,45,0,23,3,5,0,3,1,1,0,-1,1,45,0,92,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,400,45,7,0,156000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0186268,0,0,0,0,-1,0,2,0,45,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,45,2,2,332,1,360,0,0,0,0,25,0,0,1,3,0,1.010145,1,0,101,0,0,0,0,0,0,1,0,1,17,2,0,1,14,0,0,13,0,6,0,0,0,0,58,-1,14,128,1,59,1,20,45,91,49,4,0,50,48,51,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,439XXX,-1,-1,-1,1,-1,0,59000,1,45,1,1,-1,-1,-1,45
106,36588,1200,0,0,465,729,450,214,0,0,117,469,192,339,313,468,0,0,0,9,0,0,0,0,3,531,509,400,0,576,0,738,430,1,407,0,0,583,422,611,2,1,2,614,719,2,448,0,623,449,645,45,134,79,0,6170,24,28,2,0,0,4,0,159,0,33,29,104,95,29,2,142,166,2,74,1,0,0,177,0,1939,1.000000,0,88,29,77,44,99600,197,159,52,126,90,33,130,29,145,30,96,76,1,85,45,44,16,93,52,0,0,0,0,51,73,42,17,56,14,18,0,0,0,1,2,0,0,61,0,17,0,15,53,56,0,0,56,53,0,17,45,73,0,2,5,2,1,0,-1,0,2,0,0,0,16,45,73,45,0,0,55,56,17,62,52,16,0,0,51,18,52,2,0,93,94,56,57,44,43,83,0,51,0,1,16,50,15,14,52,16,89,58,0,-1,2,22,45,0,84,3,0,0,0,54,0,6,45,0,0,693,218,362,201,314,3,733,747,457,-1,0,265,0,0,1,198,803,1,0,645,449,0,396,359,0,0,719,463,613,6,9,623,448,0,0,0,2,0,1,0,0,423,583,611,0,700,1130,684,45,58,88,50,0,17,14,15,1,2,2,0,0,3,0,960,44,4,84,43,56,1,94,58,18,51,93,51,0,2,0,62,1,0,1,32,0,1,1,999,0,0,0,2,4,1,0,61,1,0,19200,45,0,-1,1,2,0,1,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,45,12,0,-60000,2,1928,0,2,0,0,0,1010,0,1,2,1,2,45,0,0,0,900,0,0,-1,0,0,1,0,1,0,1,0,2019HU0125260,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,45,2,2,154,1,800,0,0,0,2,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,35,2,0,1,0,0,0,0,0,1,0,0,0,2,508,-1,9,682,2,539,1,130,45,82,91,1,0,55,86,16,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,9600,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,3,-1,-1,-1,45
107,43245,9500,0,0,31,29,118,31,0,0,106,31,112,119,113,120,0,0,0,9,0,1,0,0,9,28,87,155,40600,98,0,195,164,1,187,0,0,94,91,168,1,0,2,110,30,2,111,0,85,89,35,45,41,37,0,169,34,126,2,0,0,2,0,114,0,116,41,38,116,120,2,135,39,2,123,0,0,0,135,0,1939,1.000000,-1,39,166,134,172,19340,40,180,0,36,150,97,95,36,142,145,36,36,0,128,45,218,57,66,233,0,0,0,0,186,62,0,66,61,63,213,1,0,0,1,1,1,1,207,0,362,0,204,313,215,0,0,338,352,0,208,203,195,0,2,5,1,1,1,895,12,3,0,0,0,199,45,172,171,1,0,277,194,320,190,292,164,0,0,209,209,194,3,0,341,212,398,194,341,370,174,0,209,43000,1,374,340,370,207,205,371,361,222,0,625,3,148,209,0,374,3,0,0,0,256,0,1,45,0,0,187,156,88,30,112,3,183,97,108,100000,2,163,0,0,1,108,89,1,0,35,89,0,34,35,0,0,29,102,109,6,9,86,110,0,0,0,2,3,1,0,0,91,94,168,0,102,155,121,45,197,303,302,0,376,177,301,1,0,2,0,0,3,0,0,308,4,167,337,353,3,174,181,180,184,311,173,0,2,13400,211,3,0,1,32,1,1,1,999,0,0,0,2,4,0,0,233,1,0,0,45,0,928P,2,4,0,2,0,2,0,0,1,45,0,78,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,25,0,0,1000,45,5,1,130200,1,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,1203,0,0,0,0,0,1,0,0,0,2,0,2019HU0727739,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,1,34,7,2,0,3,-1,0,0,0,0,0,1,4,0,0,2,2,45,2,2,435,1,40,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,6,0,0,0,0,1,0,0,0,0,101,-1,22,100,1,103,1,97,45,236,356,3,0,365,316,361,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,54000,0,9,0,1943,0,1,0,1099,0,333012,0,0,0,1,0,0,43000,1,45,1,1,0,0,0,45
108,41725,9500,0,0,84,66,80,90,0,0,14,60,19,99,19,55,0,0,0,9,0,1,0,0,7,16,58,73,53400,124,0,42,15,1,42,0,0,68,52,49,1,0,1,59,14,2,48,0,79,70,22,45,25,215,0,6991,92,184,2,0,0,4,0,110,0,94,85,91,83,190,2,30,34,2,92,1,0,0,27,0,1996,1.000000,0,175,33,175,118,50400,117,94,0,86,170,91,179,107,176,154,28,137,1,25,45,29,159,128,181,0,0,0,0,88,70,0,24,88,108,83,0,0,0,2,1,0,0,71,0,32,0,37,107,203,1,0,116,68,0,147,31,92,0,2,5,2,1,1,2886,2,2,0,0,0,148,45,92,31,0,0,117,203,32,71,107,37,0,0,99,27,159,3,0,133,97,238,134,33,145,102,0,98,0,1,145,99,122,85,147,28,21,30,0,3350,2,999,75,1,85,3,0,0,0,47,0,2,45,3,0,93,56,89,77,64,4,60,79,67,215000,2,13,0,0,1,19,44,1,0,21,69,2,103,48,0,2,15,52,59,6,9,79,48,0,0,880,1,1,1,1,0,53,68,50,0,81,55,105,45,30,20,99,0,145,86,122,1,0,1,45,1,3,0,0,32,4,102,145,239,1,97,134,28,100,133,159,0,1,40000,191,3,0,1,261,1,1,1,1200,0,0,1,1,4,0,1,190,1,0,20400,45,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,3,0,2,2,1,P,19000,0,0,0,0,0,0,0,0,960,45,23,0,255500,1,1993,0,2,0,0,0,0,0,2,1,2,2,45,0,0,0,1500,0,0,0,0,0,0,0,0,0,1,1,2019HU0587866,6,2,2,0,-1,0,0,0,72,1,0,0,2,1,1,1,0,0,7,1,0,3,-1,0,0,1,0,0,0,4,1500,0,2,2,45,2,2,501,1,120,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,1,12,0,0,0,0,1,0,0,0,0,49,1,16,138,1,56,1,56,45,24,237,3,0,28,94,156,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,35500,0,9,0,1943,0,1,0,1099,0,-1,0,0,1,0,1,0,0,1,45,1,1,0,0,0,45
