,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
386,824,9500,0,0,81,25,26,29,0,0,128,67,27,87,98,152,0,0,0,9,0,0,0,0,9,22,88,158,31800,99,0,88,240,1,95,0,0,85,131,83,2,0,1,131,125,2,170,0,89,32,94,54,73,54,0,770,98,67,1,0,0,4,0,19,0,18,20,116,56,58,2,96,64,2,118,1,0,0,63,0,2012,1.000000,0,18,58,65,85,116900,117,19,40,101,66,16,63,20,49,62,63,78,1,75,54,87,28,152,98,0,1,0,0,67,129,0,25,81,30,26,0,0,0,1,1,1,0,83,0,24,1,25,88,85,0,0,83,84,0,23,84,130,1,2,5,0,1,0,525,0,3,0,0,0,22,54,130,84,1,0,82,85,23,82,88,25,0,0,99,28,81,1,1,142,104,69,70,83,93,142,0,86,0,1,20,81,30,21,67,25,143,98,0,675,3,999,81,0,137,3,0,1,0,97,0,2,54,3,0,89,62,118,65,20,3,16,59,114,140000,0,19,0,0,1,68,116,2,0,62,66,0,52,62,0,2,24,65,23,6,600,57,116,0,1,600,1,1,1,1,0,15,72,109,0,92,16,63,54,97,144,81,0,21,21,30,1,0,2,0,0,3,0,0,82,4,142,93,70,6,103,70,29,99,142,81,0,4,0,76,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,76,1,0,0,54,0,2121,3,8,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1200,54,7,1,31800,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,1,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0136459,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,188,1,300,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,57,2,0,1,20,0,0,0,0,1,0,1,0,0,100,-1,16,26,1,128,1,84,54,141,123,3,0,77,181,33,2,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,150,0,0,0,1099,31800,1,9,0,1943,0,1,1,1099,0,472111,-1,-1,-1,1,-1,0,0,1,54,1,1,-1,-1,-1,54
387,8434,9500,0,0,29,115,145,69,0,0,145,60,13,31,72,58,0,0,0,9,0,0,0,0,1,67,73,86,61000,97,0,129,77,1,122,0,0,30,138,20,2,1,1,98,92,2,41,0,26,123,79,54,194,185,0,169,164,28,1,0,0,4,0,119,0,85,120,35,86,141,2,109,113,2,29,3,0,0,96,0,1939,1.000000,0,119,262,27,191,134200,126,171,0,133,57,148,114,28,174,185,40,44,1,85,54,85,164,89,102,0,0,0,0,89,25,24,99,25,24,139,1,0,0,1,1,0,2,37,0,22,0,167,94,25,0,0,105,29,0,83,72,111,1,2,5,1,1,0,-1,0,3,0,0,0,83,54,111,71,0,0,105,25,23,37,94,168,0,0,167,150,88,2,0,105,87,25,101,27,84,34,1,91,4000,1,130,164,132,26,79,29,81,77,0,-1,3,999,88,1,176,3,0,1,0,128,0,7,54,0,0,163,181,50,218,193,3,143,164,43,400000,0,188,0,0,1,92,267,3,0,132,126,0,267,290,0,0,41,100,53,6,9,272,240,0,0,0,1,3,1,0,0,199,125,254,0,122,113,109,54,125,61,125,0,29,22,87,1,2,2,0,0,3,0,700,30,4,82,91,112,4,79,98,62,59,74,29,0,1,0,69,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,69,1,0,0,54,0,8131,2,6,0,4,0,3,0,-1,1,54,0,106,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,1,0,0,-1,54,6,0,73000,2,1928,0,2,0,0,0,780,0,1,2,2,2,54,1,0,0,300,1,0,-1,0,0,0,0,0,1,0,1,2019HU0598100,0,0,0,0,-1,0,0,0,54,0,0,0,2,1,1,1,0,31,0,2,0,1,-1,1,0,1,0,0,-1,0,300,0,2,0,54,2,2,30,1,40,0,0,1,0,40,0,0,0,3,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,23,2,0,5,0,0,0,15,0,6,0,0,0,0,38,-1,19,152,1,90,1,141,54,94,94,0,0,109,134,78,12,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,50,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,492011,-1,-1,-1,0,-1,1,4000,2,54,1,3,-1,-1,-1,54
388,12139,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,54,591,555,0,169,492,409,2,0,0,4,0,354,0,505,160,173,481,320,2,385,728,2,442,1,0,0,169,0,1939,1.000000,0,136,676,494,514,24400,114,499,0,411,170,419,387,477,615,408,822,668,1,373,54,465,467,130,769,0,0,0,0,347,153,0,328,379,259,564,0,0,0,1,2,0,0,212,0,476,0,416,160,133,0,0,623,450,0,371,382,708,0,2,5,2,1,0,340,0,2,0,0,0,411,54,783,425,0,0,582,168,623,145,127,434,0,0,152,553,395,1,0,797,144,450,605,578,642,759,0,439,0,1,562,525,175,450,456,445,130,519,0,225,2,999,495,0,123,3,0,0,0,150,0,2,54,0,0,336,231,445,592,226,3,391,459,204,46000,0,351,0,0,1,412,464,2,0,566,596,0,515,522,0,0,421,433,201,6,9,514,169,0,0,0,1,3,1,0,0,168,488,568,0,151,497,413,54,0,0,0,-1,0,0,0,2,0,2,54,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,2,999,-1,-1,0,2,0,-1,-1,10,2,0,0,54,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,54,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,54,0,0,0,1100,0,0,-1,0,0,1,0,0,0,0,0,2019HU0001397,0,0,0,0,0,0,0,0,54,0,0,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,54,2,2,145,1,2,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,25,2,0,3,17,0,0,0,0,6,0,0,0,2,532,-1,16,410,1,139,1,600,54,108,311,1,0,791,827,426,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,280,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
389,3151,9500,0,1,51,54,15,52,0,0,64,109,16,16,97,58,0,0,0,9,0,0,0,0,0,21,70,69,168000,55,0,57,62,1,17,0,0,99,101,48,2,0,1,97,68,2,85,0,117,74,15,54,80,70,0,8170,23,91,1,0,0,4,0,79,0,60,69,73,116,21,2,119,125,2,26,1,0,0,136,0,2010,1.000000,0,73,79,23,138,161220,87,20,52,22,22,131,66,18,69,70,83,89,1,72,54,15,17,58,97,0,0,0,0,110,64,0,54,52,52,15,1,0,0,1,1,0,1,55,0,17,0,21,15,50,0,0,58,69,0,48,66,122,0,2,5,1,1,0,220,0,3,0,2,0,48,54,121,65,1,0,59,51,17,55,15,21,0,0,63,15,44,3,0,104,127,90,52,66,18,52,0,58,115000,1,72,65,52,18,15,13,39,62,0,675,3,50,115,0,68,3,0,0,0,46,0,2,54,3,0,120,21,26,125,69,4,60,116,73,360000,0,79,0,0,1,90,23,1,0,149,87,0,71,81,0,1,22,76,94,1,3601,20,87,0,1,1900,1,1,1,1,0,126,63,148,0,67,104,74,54,63,39,65,0,72,19,53,1,0,2,0,0,3,0,0,66,4,51,17,90,7,127,53,16,63,104,44,0,2,0,18,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,19,1,0,0,54,0,325M,2,6,0,3,0,3,0,-1,1,54,0,91,2,3,20,1,0,4,1,0,P,12000,0,0,0,0,0,18,0,0,1000,54,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,700,0,0,-1,0,0,1,0,1,0,0,0,2019HU0770935,0,0,0,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,54,2,2,501,1,2,0,0,0,2,32,0,0,0,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,66,2,0,4,2,0,0,0,0,6,0,0,0,0,17,-1,21,80,1,131,2,111,54,89,57,1,0,61,47,56,9,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,80,0,-1,0,1099,41000,0,9,1,1943,0,1,0,2405,0,172041,-1,-1,-1,0,-1,0,115000,1,54,1,2,-1,-1,-1,54
390,8387,9500,0,1,6,21,7,34,0,0,15,20,40,19,28,26,0,0,1,9,1,0,0,1,13,18,14,16,300,15,1,16,31,1,7,0,0,5,7,17,1,0,2,7,32,2,28,0,24,18,20,54,20,26,0,169,26,20,1,0,0,4,0,25,0,40,21,39,46,25,1,8,6,1,23,3,0,0,23,0,2014,1.000000,0,44,26,41,7,47500,48,16,0,25,23,9,20,4,42,23,19,18,1,24,54,84,74,22,27,0,1,0,1,27,83,0,126,19,155,134,0,0,0,1,2,0,0,79,0,85,1,85,152,72,0,0,22,91,0,73,81,24,1,2,5,0,1,0,505,0,3,1,0,0,73,54,23,82,0,0,22,72,86,79,153,85,1,1,85,130,80,1,1,74,84,24,71,125,68,78,1,81,0,1,129,23,133,155,93,89,23,24,0,625,3,999,25,1,75,3,1,1,0,80,0,2,54,0,0,9,25,23,5,22,3,40,46,39,200000,0,25,0,0,1,19,26,1,0,37,29,0,26,20,0,0,27,22,5,6,9,6,8,0,0,0,1,3,1,0,0,54,35,24,0,29,8,42,54,5,6,29,0,16,30,5,1,0,2,0,1,3,0,0,19,2,5,33,27,4,29,18,14,12,18,19,0,4,0,18,2,0,1,999,1,1,1,999,1,0,1,2,2,0,1,17,1,1,0,54,1,4523,3,6,0,2,0,3,0,-1,1,54,0,114,2,3,25,1,1,4,1,1,P,0,0,0,1,0,1,40,1,0,0,54,2,1,23200,2,1928,0,2,0,1,1,0,1,1,2,2,1,54,1,1,0,1000,1,0,-1,0,0,1,1,1,0,1,1,2019HU0585543,0,2,2,0,-1,0,0,0,54,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,-1,0,0,0,2,2,54,0,2,501,1,780,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,94,2,0,6,8,0,0,0,0,4,0,0,0,0,148,-1,18,144,1,75,2,84,54,25,25,1,0,127,24,85,5,1,0,3,0,0,1,1,1,0,5,1,0,4,1,0,0,2,0,280,0,-1,0,1099,0,1,9,0,1943,1,2,1,1099,1,-1,-1,-1,-1,1,-1,1,0,1,54,2,2,-1,-1,-1,54
391,8367,9500,0,0,26,32,198,110,0,0,26,166,32,104,104,105,0,0,0,9,0,0,0,0,9,186,183,115,21900,95,1,31,152,1,105,0,0,85,96,81,1,0,1,27,99,1,150,0,106,186,28,54,60,15,0,8680,21,38,2,0,0,3,0,38,0,45,35,35,37,29,2,7,41,2,10,1,0,0,58,0,1991,1.000000,0,41,41,58,32,98300,33,13,0,49,40,15,108,12,58,33,48,11,0,17,54,160,235,152,147,0,0,0,0,53,226,0,199,272,160,92,0,0,0,1,1,0,0,181,0,183,0,168,162,173,1,0,259,213,0,73,50,76,0,1,5,0,1,0,1332,0,0,0,0,0,190,54,165,170,0,0,981,464,465,636,558,613,0,0,281,188,177,2,0,162,173,161,176,57,150,268,0,173,-1,1,57,64,237,233,217,110,170,198,0,0,0,999,220,0,90,3,0,0,0,191,0,6,54,0,0,8,42,17,31,49,4,69,39,46,-1,0,42,0,0,1,42,15,3,0,46,15,0,16,84,0,0,64,36,35,3,4020,49,42,0,1,0,1,0,2,0,0,12,14,44,0,29,55,11,54,99,98,29,0,27,186,101,1,0,2,0,0,3,0,0,25,4,159,87,95,4,98,91,195,167,95,111,0,2,0,30,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,30,1,0,21900,54,0,-1,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,30,54,1,1,47300,2,1928,0,2,0,0,0,0,0,2,1,1,2,54,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0579015,0,0,0,0,0,0,2,0,51,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,51085,0,2,0,54,2,2,173,1,1100,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,3,0,2,11,2,-10001,3,45,0,0,8,1,0,0,0,0,0,202,-1,8,202,1,230,1,163,54,51,171,2,0,204,212,243,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,1,-1,-1,-1,54
392,10190,9500,0,0,88,106,157,119,0,0,114,169,29,93,116,155,0,0,0,9,0,0,0,0,1,33,109,121,-19999,215,0,159,30,1,96,0,0,32,35,95,2,0,1,103,35,0,101,0,30,211,97,54,61,16,0,9160,20,56,1,0,0,2,0,61,0,59,46,62,91,87,2,96,53,2,91,1,0,0,18,0,2007,1.000000,0,60,71,19,21,21000,65,18,52,114,18,71,63,27,57,60,54,22,1,21,54,14,16,29,20,0,0,0,0,5,19,0,11,20,13,20,0,0,0,1,1,0,0,19,0,6,0,21,6,19,0,0,5,23,0,26,3,13,1,2,5,2,1,0,194,0,2,0,0,0,14,54,8,3,1,0,3,8,3,11,3,11,0,0,20,11,14,2,0,30,25,23,18,20,4,2,0,15,0,1,12,3,16,6,12,16,6,12,0,625,2,50,37,0,27,3,0,0,0,22,0,2,54,0,0,97,87,92,53,47,1,60,90,63,-1,0,61,0,0,1,56,20,1,0,93,18,0,17,61,0,0,148,62,74,1,2040,16,61,0,2,0,1,0,1,0,0,67,45,108,0,112,23,78,54,108,35,94,0,94,31,102,1,0,2,0,0,0,0,0,26,3,177,106,170,3,194,94,173,110,98,27,0,4,-1,104,5,0,1,999,1,1,1,999,1,0,0,2,3,0,1,100,1,0,-1,54,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,54,1,1,242000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,600,0,0,-1,0,0,2,0,2,0,0,0,2019HU1023872,0,0,0,0,0,0,0,0,54,1,0,0,2,0,1,1,1,0,3,1,0,3,-1,0,0,0,0,0,-1,4,0,0,1,0,54,2,2,311,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,34,1,0,1,4,0,0,0,1,6,0,0,0,0,27,-1,16,31,1,16,2,27,54,38,11,1,0,28,14,16,2,0,0,2,0,0,0,1,0,2,5,0,0,0,0,9000,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
393,1880,9500,0,0,121,113,85,22,0,0,52,78,71,19,20,58,0,0,0,9,0,0,0,0,9,68,109,63,0,70,0,73,111,1,17,0,0,58,21,103,2,0,2,68,22,2,57,0,19,68,69,54,73,79,0,169,93,132,1,0,0,4,0,29,0,128,134,96,147,69,2,90,89,2,21,1,0,0,100,0,2014,1.000000,0,72,139,30,67,40000,24,90,0,22,179,89,23,72,23,128,78,94,1,74,54,18,71,58,21,0,0,0,0,78,52,0,112,122,22,85,0,0,0,1,1,0,0,85,0,96,0,135,75,17,0,0,70,128,0,21,20,66,0,2,5,2,1,0,278,0,2,0,0,0,22,54,66,20,0,0,70,17,97,84,76,135,0,0,21,61,67,1,0,80,117,56,20,85,111,20,0,69,0,1,20,22,130,64,108,81,71,110,0,375,2,999,80,0,74,3,0,0,0,116,0,2,54,0,0,90,69,21,89,134,3,128,147,97,152000,2,29,0,0,1,131,93,1,0,108,58,0,79,73,0,0,31,83,32,6,9,23,88,0,0,0,2,3,1,0,0,27,89,81,0,83,30,82,54,110,71,22,0,20,64,130,1,0,2,0,0,3,0,0,85,4,19,112,56,6,117,20,61,20,79,67,0,1,0,74,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,75,1,0,0,54,0,622M,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,750,54,5,0,98000,2,1928,0,2,0,0,0,0,0,2,2,2,2,54,0,0,0,400,0,0,0,0,0,1,0,0,0,1,0,2019HU0442631,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,501,1,290,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,1,3,0,0,0,0,1,0,0,0,0,127,-1,16,80,1,64,1,103,54,59,105,2,0,20,23,74,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119111,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
394,5119,9500,0,0,261,359,91,73,0,0,153,66,327,70,256,235,0,0,0,9,0,0,0,0,1,305,382,71,-19999,177,0,240,326,1,195,0,0,283,237,211,2,0,1,417,449,0,169,0,468,216,258,54,98,92,0,169,139,86,2,0,0,4,0,135,0,202,25,88,156,29,2,31,91,2,167,3,0,0,101,0,2014,1.000000,0,85,31,27,133,27000,80,147,0,78,35,105,174,185,28,91,70,81,1,25,54,73,371,299,343,0,0,0,0,110,284,0,587,310,127,146,0,0,0,1,1,0,0,320,0,650,0,364,123,345,0,0,290,351,0,75,72,101,0,2,5,0,1,0,2670,0,0,0,0,0,76,54,80,67,1,0,205,220,407,283,83,262,0,0,537,521,349,2,0,116,406,380,297,319,250,466,0,325,-1,1,437,329,111,121,87,417,350,325,0,3750,0,142,93,0,398,3,0,0,0,296,0,2,54,3,0,32,29,166,92,25,4,202,156,88,120000,0,135,0,0,1,86,138,1,0,97,22,0,92,98,0,2,84,97,87,6,9,36,100,0,0,510,1,1,1,2,0,26,112,124,0,160,124,106,54,248,274,274,0,298,81,103,1,0,2,0,0,0,0,0,268,2,367,192,303,5,237,185,319,418,83,256,0,2,-1,463,5,0,1,22,1,1,1,999,1,0,0,2,2,0,1,635,1,0,-1,54,1,-1,3,10,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,54,5,0,395000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1254497,0,0,0,0,-1,0,3,0,24,1,1,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,54,2,2,501,1,840,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,8,0,0,7,0,0,0,0,0,0,333,-1,7,414,1,398,1,567,54,430,492,4,0,292,120,270,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,54,1,1,-1,-1,-1,54
395,9245,9500,0,0,84,83,93,92,0,0,77,26,145,151,71,123,1,0,0,9,0,0,0,0,7,113,65,69,300,145,0,27,90,1,76,0,0,27,24,27,1,0,2,73,74,2,173,0,201,80,23,54,68,49,0,169,11,37,1,0,0,2,0,10,0,32,11,11,42,34,2,13,47,2,63,1,0,0,33,0,1939,1.000000,-1,41,36,50,49,55000,49,35,0,52,6,23,60,67,29,40,13,13,1,13,54,26,106,78,103,0,0,0,0,78,25,4,32,22,78,141,0,0,0,1,2,0,0,24,0,85,0,85,99,24,0,0,28,86,0,76,139,158,0,2,5,0,1,0,-1,0,0,0,0,0,76,54,157,138,0,0,27,24,86,24,96,87,0,0,88,77,68,3,0,155,23,128,95,82,143,130,0,84,-1,1,24,30,78,177,21,72,85,70,0,-1,0,999,87,0,29,3,0,0,0,22,0,2,54,3,0,10,26,50,31,7,4,30,42,10,97000,0,7,0,0,1,28,8,3,0,60,53,0,52,48,1,1,23,40,25,0,9,26,28,0,0,550,1,1,1,1,0,24,51,35,0,76,45,34,54,73,25,74,0,81,78,94,1,0,2,54,0,3,0,0,122,4,26,86,145,5,140,134,105,66,98,33,0,1,0,123,6,0,1,210,1,1,1,999,0,0,0,2,1,0,1,96,1,0,0,54,1,6241,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,32,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,180,54,6,0,59300,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,1,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0788639,0,0,0,0,-1,0,1,0,54,1,1,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,1,0,-1,2,0,0,2,0,54,2,2,501,1,150,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,8,2,-10001,1,0,0,0,0,0,0,0,0,1,0,26,-1,5,165,1,18,1,81,54,87,132,2,0,81,84,78,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,54,1,3,-1,-1,-1,54
